,year,geography,fips,cases_HIV diagnoses,cases_HIV prevalence,ratePer100000_HIV diagnoses,ratePer100000_HIV prevalence
3880,2009,"Dubuque County, IA",19061,,26.0,,33.7
3881,2009,"Duchesne County, UT",49013,0.0,,0.0,
3882,2009,"Dukes County, MA",25007,0.0,26.0,0.0,188.4
3883,2009,"Dundy County, NE",31057,0.0,0.0,0.0,0.0
3884,2009,"Dunklin County, MO",29069,,25.0,,99.1
3885,2009,"Dunn County, ND",38025,0.0,0.0,0.0,0.0
3886,2009,"Dunn County, WI",55033,5.0,12.0,13.6,32.6
3887,2009,"Dupage County, IL",17043,43.0,555.0,5.6,72.1
3888,2009,"Duplin County, NC",37061,9.0,138.0,21.0,322.1
3889,2009,"Durham County, NC",37063,77.0,1340.0,34.8,605.4
3890,2009,"Dutchess County, NY",36027,29.0,1005.0,11.6,403.6
3891,2009,"Duval County, FL",12031,363.0,4720.0,51.7,672.3
3892,2009,"Duval County, TX",48131,,13.0,,135.4
3893,2009,"Dyer County, TN",47045,,23.0,,73.7
3894,2009,"Eagle County, CO",8037,,49.0,,112.3
3895,2009,"Early County, GA",13099,,16.0,,171.4
3896,2009,"East Baton Rouge Parish, LA",22033,247.0,2988.0,68.7,830.8
3897,2009,"East Carroll Parish, LA",22035,,42.0,,639.6
3898,2009,"East Feliciana Parish, LA",22037,8.0,93.0,44.9,521.6
3899,2009,"Eastland County, TX",48133,0.0,6.0,0.0,39.7
3900,2009,"Eaton County, MI",26045,,42.0,,46.8
3901,2009,"Eau Claire County, WI",55035,,32.0,,37.8
3902,2009,"Ector County, TX",48135,6.0,119.0,5.8,114.5
3903,2009,"Eddy County, ND",38027,0.0,0.0,0.0,0.0
3904,2009,"Eddy County, NM",35015,,16.0,,37.7
3905,2009,"Edgar County, IL",17045,,8.0,,51.0
3906,2009,"Edgecombe County, NC",37065,26.0,284.0,61.8,675.0
3907,2009,"Edgefield County, SC",45037,0.0,106.0,0.0,481.9
3908,2009,"Edmonson County, KY",21061,0.0,,0.0,
3909,2009,"Edmunds County, SD",46045,0.0,0.0,0.0,0.0
3910,2009,"Edwards County, IL",17047,0.0,,0.0,
3911,2009,"Edwards County, KS",20047,0.0,,0.0,
3912,2009,"Effingham County, GA",13103,6.0,32.0,14.0,74.9
3913,2009,"Effingham County, IL",17049,,8.0,,28.0
3914,2009,"El Dorado County, CA",6017,7.0,125.0,4.7,83.4
3915,2009,"El Paso County, CO",8041,23.0,679.0,4.7,138.4
3916,2009,"El Paso County, TX",48141,83.0,1484.0,14.5,258.5
3917,2009,"Elbert County, CO",8039,,11.0,,56.1
3918,2009,"Elbert County, GA",13105,,32.0,,188.5
3919,2009,"Elk County, KS",20049,0.0,0.0,0.0,0.0
3920,2009,"Elk County, PA",42047,0.0,5.0,0.0,18.1
3921,2009,"Elkhart County, IN",18039,10.0,152.0,6.3,96.0
3922,2009,"Elko County, NV",32007,5.0,19.0,13.1,49.9
3923,2009,"Ellis County, KS",20051,0.0,6.0,0.0,25.4
3924,2009,"Ellis County, OK",40045,0.0,0.0,0.0,0.0
3925,2009,"Ellis County, TX",48139,8.0,128.0,6.7,106.7
3926,2009,"Ellsworth County, KS",20053,0.0,6.0,0.0,111.0
3927,2009,"Elmore County, AL",1051,10.0,126.0,15.3,192.4
3928,2009,"Elmore County, ID",16039,0.0,13.0,0.0,55.9
3929,2009,"Emanuel County, GA",13107,12.0,63.0,64.9,340.6
3930,2009,"Emery County, UT",49015,0.0,,0.0,
3931,2009,"Emmet County, IA",19063,0.0,,0.0,
3932,2009,"Emmet County, MI",26047,0.0,7.0,0.0,24.5
3933,2009,"Emmons County, ND",38029,0.0,0.0,0.0,0.0
3934,2009,"Emporia City, VA",51595,,18.0,,381.1
3935,2009,"Erath County, TX",48143,0.0,12.0,0.0,39.9
3936,2009,"Erie County, NY",36029,105.0,1776.0,13.5,229.1
3937,2009,"Erie County, OH",39043,,63.0,,96.6
3938,2009,"Erie County, PA",42049,17.0,248.0,7.2,105.0
3939,2009,"Escambia County, AL",1053,,44.0,,140.7
3940,2009,"Escambia County, FL",12033,56.0,1036.0,22.0,406.6
3941,2009,"Esmeralda County, NV",32009,0.0,0.0,0.0,0.0
3942,2009,"Essex County, MA",25009,57.0,1377.0,9.2,221.6
3943,2009,"Essex County, NJ",34013,398.0,9465.0,63.3,1506.3
3944,2009,"Essex County, NY",36031,,88.0,,267.3
3945,2009,"Essex County, VA",51057,,13.0,,137.3
3946,2009,"Essex County, VT",50009,,6.0,,106.4
3947,2009,"Estill County, KY",21065,0.0,,0.0,
3948,2009,"Etowah County, AL",1055,11.0,118.0,12.7,136.5
3949,2009,"Eureka County, NV",32011,0.0,,0.0,
3950,2009,"Evangeline Parish, LA",22039,5.0,37.0,17.6,130.3
3951,2009,"Evans County, GA",13109,0.0,40.0,0.0,427.2
3952,2009,"Fairfax City, VA",51600,,150.0,,723.2
3953,2009,"Fairfax County, VA",51059,114.0,2241.0,13.4,264.3
3954,2009,"Fairfield County, CT",9001,99.0,2393.0,13.3,322.3
3955,2009,"Fairfield County, OH",39045,6.0,94.0,5.1,79.7
3956,2009,"Fairfield County, SC",45039,5.0,75.0,25.6,383.4
3957,2009,"Fajardo Municipio, PR",72053,10.0,187.0,28.5,532.6
3958,2009,"Fall River County, SD",46047,0.0,,0.0,
3959,2009,"Fallon County, MT",30025,0.0,0.0,0.0,0.0
3960,2009,"Falls Church City, VA",51610,0.0,55.0,0.0,548.9
3961,2009,"Falls County, TX",48145,,16.0,,113.6
3962,2009,"Fannin County, GA",13111,,18.0,,92.2
3963,2009,"Fannin County, TX",48147,,32.0,,115.7
3964,2009,"Faribault County, MN",27043,0.0,7.0,0.0,57.0
3965,2009,"Faulk County, SD",46049,0.0,0.0,0.0,0.0
3966,2009,"Faulkner County, AR",5045,12.0,68.0,13.3,75.6
3967,2009,"Fauquier County, VA",51061,,53.0,,94.6
3968,2009,"Fayette County, AL",1057,0.0,10.0,0.0,67.9
3969,2009,"Fayette County, GA",13113,14.0,138.0,15.8,156.2
3970,2009,"Fayette County, IA",19065,,5.0,,29.2
3971,2009,"Fayette County, IL",17051,0.0,62.0,0.0,351.7
3972,2009,"Fayette County, IN",18041,,6.0,,29.9
3973,2009,"Fayette County, KY",21067,50.0,620.0,20.1,248.8
3974,2009,"Fayette County, OH",39047,0.0,14.0,0.0,60.4
3975,2009,"Fayette County, PA",42051,9.0,62.0,7.3,50.5
3976,2009,"Fayette County, TN",47047,5.0,43.0,15.5,132.9
3977,2009,"Fayette County, TX",48149,0.0,12.0,0.0,62.0
3978,2009,"Fayette County, WV",54019,,20.0,,51.3
3979,2009,"Fentress County, TN",47049,0.0,5.0,0.0,33.7
3980,2009,"Fergus County, MT",30027,0.0,,0.0,
3981,2009,"Ferry County, WA",53019,0.0,,0.0,
3982,2009,"Fillmore County, MN",27045,,5.0,,28.9
3983,2009,"Fillmore County, NE",31059,0.0,0.0,0.0,0.0
3984,2009,"Finney County, KS",20055,0.0,12.0,0.0,37.4
3985,2009,"Flagler County, FL",12035,,79.0,,99.8
3986,2009,"Flathead County, MT",30029,,15.0,,20.1
3987,2009,"Fleming County, KY",21069,0.0,,0.0,
3988,2009,"Florence County, SC",45041,43.0,603.0,39.3,551.1
3989,2009,"Florence County, WI",55037,0.0,0.0,0.0,0.0
3990,2009,"Florida Municipio, PR",72054,,31.0,,228.5
3991,2009,"Floyd County, GA",13115,,139.0,,177.5
3992,2009,"Floyd County, IN",18043,5.0,95.0,8.1,153.2
3993,2009,"Floyd County, KY",21071,,13.0,,37.0
3994,2009,"Floyd County, VA",51063,0.0,,0.0,
3995,2009,"Fluvanna County, VA",51065,0.0,34.0,0.0,157.9
3996,2009,"Fond Du Lac County, WI",55039,,33.0,,39.1
3997,2009,"Ford County, IL",17053,0.0,0.0,0.0,0.0
3998,2009,"Ford County, KS",20057,,23.0,,89.3
3999,2009,"Forest County, PA",42053,0.0,10.0,0.0,159.5
4000,2009,"Forest County, WI",55041,0.0,,0.0,
4001,2009,"Forrest County, MS",28035,21.0,288.0,31.5,431.5
4002,2009,"Forsyth County, GA",13117,6.0,78.0,4.4,57.7
4003,2009,"Forsyth County, NC",37067,89.0,1204.0,30.2,408.3
4004,2009,"Fort Bend County, TX",48157,63.0,603.0,14.3,136.6
4005,2009,"Foster County, ND",38031,0.0,0.0,0.0,0.0
4006,2009,"Fountain County, IN",18045,,5.0,,35.6
4007,2009,"Franklin City, VA",51620,,30.0,,421.9
4008,2009,"Franklin County, AL",1059,,13.0,,51.4
4009,2009,"Franklin County, AR",5047,,13.0,,86.5
4010,2009,"Franklin County, FL",12037,,19.0,,191.6
4011,2009,"Franklin County, GA",13119,,18.0,,100.1
4012,2009,"Franklin County, IA",19069,0.0,,0.0,
4013,2009,"Franklin County, ID",16041,0.0,,0.0,
4014,2009,"Franklin County, IL",17055,,20.0,,60.6
4015,2009,"Franklin County, IN",18047,0.0,,0.0,
4016,2009,"Franklin County, KS",20059,,13.0,,60.1
4017,2009,"Franklin County, KY",21073,,44.0,,106.7
4018,2009,"Franklin County, MA",25011,,66.0,,105.9
4019,2009,"Franklin County, MO",29071,6.0,52.0,7.2,62.4
4020,2009,"Franklin County, MS",28037,0.0,9.0,0.0,131.6
4021,2009,"Franklin County, NC",37069,11.0,106.0,22.1,213.4
4022,2009,"Franklin County, NE",31061,0.0,0.0,0.0,0.0
4023,2009,"Franklin County, NY",36033,5.0,280.0,11.4,639.2
4024,2009,"Franklin County, OH",39049,267.0,3365.0,28.2,356.0
4025,2009,"Franklin County, PA",42055,8.0,105.0,6.6,86.9
4026,2009,"Franklin County, TN",47051,,15.0,,42.7
4027,2009,"Franklin County, VA",51067,,32.0,,72.0
4028,2009,"Franklin County, VT",50011,,20.0,,49.9
4029,2009,"Franklin County, WA",53021,6.0,60.0,10.6,106.1
4030,2009,"Franklin Parish, LA",22041,,19.0,,117.5
4031,2009,"Frederick County, MD",24021,12.0,258.0,6.4,138.1
4032,2009,"Frederick County, VA",51069,,41.0,,66.8
4033,2009,"Fredericksburg City, VA",51630,,73.0,,376.6
4034,2009,"Freeborn County, MN",27047,0.0,,0.0,
4035,2009,"Freestone County, TX",48161,,19.0,,117.9
4036,2009,"Fremont County, CO",8043,6.0,116.0,14.3,275.8
4037,2009,"Fremont County, WY",56013,,16.0,,51.0
4038,2009,"Fresno County, CA",6019,99.0,1291.0,13.9,180.6
4039,2009,"Frio County, TX",48163,8.0,21.0,61.6,161.6
4040,2009,"Frontier County, NE",31063,0.0,,0.0,
4041,2009,"Fulton County, AR",5049,,7.0,,70.0
4042,2009,"Fulton County, GA",13121,692.0,9374.0,81.5,1103.8
4043,2009,"Fulton County, IL",17057,,60.0,,191.5
4044,2009,"Fulton County, IN",18049,0.0,,0.0,
4045,2009,"Fulton County, KY",21075,0.0,,0.0,
4046,2009,"Fulton County, NY",36035,,55.0,,117.0
4047,2009,"Fulton County, OH",39051,0.0,18.0,0.0,51.6
4048,2009,"Fulton County, PA",42057,0.0,7.0,0.0,55.9
4049,2009,"Furnas County, NE",31065,0.0,0.0,0.0,0.0
4050,2009,"Gadsden County, FL",12039,16.0,249.0,40.9,636.6
4051,2009,"Gage County, NE",31067,0.0,5.0,0.0,26.1
4052,2009,"Gaines County, TX",48165,0.0,,0.0,
4053,2009,"Galax City, VA",51640,0.0,5.0,0.0,87.4
4054,2009,"Gallatin County, KY",21077,0.0,,0.0,
4055,2009,"Gallatin County, MT",30031,,18.0,,23.5
4056,2009,"Gallia County, OH",39053,,12.0,,46.6
4057,2009,"Galveston County, TX",48167,64.0,626.0,27.5,269.3
4058,2009,"Garden County, NE",31069,0.0,0.0,0.0,0.0
4059,2009,"Garfield County, CO",8045,,33.0,,74.5
4060,2009,"Garfield County, MT",30033,0.0,0.0,0.0,0.0
4061,2009,"Garfield County, NE",31071,0.0,0.0,0.0,0.0
4062,2009,"Garfield County, OK",40047,,39.0,,81.6
4063,2009,"Garfield County, UT",49017,0.0,,0.0,
4064,2009,"Garfield County, WA",53023,0.0,0.0,0.0,0.0
4065,2009,"Garland County, AR",5051,7.0,138.0,8.4,165.4
4066,2009,"Garrard County, KY",21079,,5.0,,34.5
4067,2009,"Garrett County, MD",24023,0.0,6.0,0.0,23.7
4068,2009,"Garvin County, OK",40049,,10.0,,44.9
4069,2009,"Garza County, TX",48169,5.0,14.0,130.4,365.2
4070,2009,"Gasconade County, MO",29073,,8.0,,62.2
4071,2009,"Gaston County, NC",37071,38.0,466.0,22.1,270.7
4072,2009,"Gates County, NC",37073,0.0,11.0,0.0,112.3
4073,2009,"Geary County, KS",20061,,29.0,,114.8
4074,2009,"Geauga County, OH",39055,,18.0,,21.9
4075,2009,"Gem County, ID",16045,0.0,,0.0,
4076,2009,"Genesee County, MI",26049,19.0,461.0,5.4,131.9
4077,2009,"Genesee County, NY",36037,,59.0,,120.0
4078,2009,"Geneva County, AL",1061,,25.0,,113.7
4079,2009,"George County, MS",28039,,12.0,,67.1
4080,2009,"Georgetown County, SC",45043,9.0,191.0,17.6,374.0
4081,2009,"Gibson County, IN",18051,0.0,11.0,0.0,40.5
4082,2009,"Gibson County, TN",47053,,43.0,,105.2
4083,2009,"Gila County, AZ",4007,,21.0,,48.2
4084,2009,"Gilchrist County, FL",12041,,20.0,,138.9
4085,2009,"Giles County, TN",47055,,25.0,,102.0
4086,2009,"Giles County, VA",51071,0.0,8.0,0.0,54.3
4087,2009,"Gillespie County, TX",48171,,8.0,,38.8
4088,2009,"Gilliam County, OR",41021,0.0,0.0,0.0,0.0
4089,2009,"Gilmer County, GA",13123,,21.0,,87.4
4090,2009,"Gilmer County, WV",54021,0.0,8.0,0.0,134.3
4091,2009,"Gilpin County, CO",8047,0.0,,0.0,
4092,2009,"Glacier County, MT",30035,0.0,,0.0,
4093,2009,"Glades County, FL",12043,,48.0,,496.3
4094,2009,"Gladwin County, MI",26051,0.0,5.0,0.0,22.5
4095,2009,"Glasscock County, TX",48173,0.0,,0.0,
4096,2009,"Glenn County, CA",6021,,14.0,,62.3
4097,2009,"Gloucester County, NJ",34015,10.0,357.0,4.1,147.4
4098,2009,"Gloucester County, VA",51073,,33.0,,99.1
4099,2009,"Glynn County, GA",13127,14.0,212.0,22.3,337.5
4100,2009,"Golden Valley County, MT",30037,0.0,0.0,0.0,0.0
4101,2009,"Golden Valley County, ND",38033,0.0,0.0,0.0,0.0
4102,2009,"Goliad County, TX",48175,0.0,,0.0,
4103,2009,"Gonzales County, TX",48177,0.0,12.0,0.0,77.6
4104,2009,"Goochland County, VA",51075,,67.0,,365.0
4105,2009,"Goodhue County, MN",27049,,10.0,,26.2
4106,2009,"Gooding County, ID",16047,,11.0,,97.1
4107,2009,"Gordon County, GA",13129,,29.0,,68.4
4108,2009,"Goshen County, WY",56015,0.0,,0.0,
4109,2009,"Gosper County, NE",31073,0.0,,0.0,
4110,2009,"Gove County, KS",20063,0.0,0.0,0.0,0.0
4111,2009,"Grady County, GA",13131,7.0,72.0,34.9,358.7
4112,2009,"Grady County, OK",40051,,31.0,,73.2
4113,2009,"Grafton County, NH",33009,,50.0,,66.4
4114,2009,"Graham County, AZ",4009,,32.0,,107.6
4115,2009,"Graham County, KS",20065,0.0,,0.0,
4116,2009,"Graham County, NC",37075,0.0,,0.0,
4117,2009,"Grainger County, TN",47057,,10.0,,52.0
4118,2009,"Grand County, CO",8049,0.0,11.0,0.0,92.7
4119,2009,"Grand County, UT",49019,0.0,,0.0,
4120,2009,"Grand Forks County, ND",38035,0.0,23.0,0.0,40.6
4121,2009,"Grand Isle County, VT",50013,0.0,7.0,0.0,106.4
4122,2009,"Grand Traverse County, MI",26055,,45.0,,61.4
4123,2009,"Grant County, AR",5053,,7.0,,47.0
4124,2009,"Grant County, IN",18053,,47.0,,80.5
4125,2009,"Grant County, KS",20067,0.0,,0.0,
4126,2009,"Grant County, KY",21081,,17.0,,83.3
4127,2009,"Grant County, MN",27051,0.0,,0.0,
4128,2009,"Grant County, ND",38037,0.0,0.0,0.0,0.0
4129,2009,"Grant County, NE",31075,0.0,,0.0,
4130,2009,"Grant County, NM",35017,0.0,17.0,0.0,67.8
4131,2009,"Grant County, OK",40053,0.0,0.0,0.0,0.0
4132,2009,"Grant County, OR",41023,0.0,,0.0,
4133,2009,"Grant County, SD",46051,0.0,,0.0,
4134,2009,"Grant County, WA",53025,0.0,23.0,0.0,33.8
4135,2009,"Grant County, WI",55043,0.0,9.0,0.0,21.6
4136,2009,"Grant County, WV",54023,0.0,5.0,0.0,49.3
4137,2009,"Grant Parish, LA",22043,,23.0,,139.5
4138,2009,"Granville County, NC",37077,13.0,189.0,26.8,389.5
4139,2009,"Gratiot County, MI",26057,0.0,8.0,0.0,22.4
4140,2009,"Graves County, KY",21083,,25.0,,80.0
4141,2009,"Gray County, KS",20069,0.0,0.0,0.0,0.0
4142,2009,"Gray County, TX",48179,,22.0,,122.6
4143,2009,"Grays Harbor County, WA",53027,0.0,45.0,0.0,74.5
4144,2009,"Grayson County, KY",21085,,8.0,,37.6
4145,2009,"Grayson County, TX",48181,,84.0,,85.2
4146,2009,"Grayson County, VA",51077,0.0,9.0,0.0,65.2
4147,2009,"Greeley County, KS",20071,0.0,0.0,0.0,0.0
4148,2009,"Greeley County, NE",31077,0.0,0.0,0.0,0.0
4149,2009,"Green County, KY",21087,,6.0,,61.3
4150,2009,"Green County, WI",55045,,8.0,,26.6
4151,2009,"Green Lake County, WI",55047,0.0,6.0,0.0,38.6
4152,2009,"Greenbrier County, WV",54025,6.0,35.0,20.4,119.0
4153,2009,"Greene County, AL",1063,,18.0,,248.3
4154,2009,"Greene County, AR",5055,0.0,21.0,0.0,62.4
4155,2009,"Greene County, GA",13133,,23.0,,172.0
4156,2009,"Greene County, IL",17061,,5.0,,44.0
4157,2009,"Greene County, IN",18055,,10.0,,36.7
4158,2009,"Greene County, MO",29077,18.0,440.0,7.9,193.4
4159,2009,"Greene County, MS",28041,,9.0,,73.6
4160,2009,"Greene County, NC",37079,,66.0,,380.2
4161,2009,"Greene County, NY",36039,7.0,154.0,16.5,363.6
4162,2009,"Greene County, OH",39057,10.0,103.0,7.4,76.0
4163,2009,"Greene County, PA",42059,,19.0,,56.1
4164,2009,"Greene County, TN",47059,,41.0,,72.7
4165,2009,"Greene County, VA",51079,,14.0,,93.3
4166,2009,"Greenlee County, AZ",4011,0.0,,0.0,
4167,2009,"Greensville County, VA",51081,,85.0,,816.9
4168,2009,"Greenup County, KY",21089,0.0,12.0,0.0,37.1
4169,2009,"Greenville County, SC",45045,62.0,952.0,16.8,257.3
4170,2009,"Greenwood County, SC",45047,,194.0,,337.4
4171,2009,"Greer County, OK",40055,,6.0,,120.8
4172,2009,"Gregg County, TX",48183,34.0,295.0,35.6,308.8
4173,2009,"Gregory County, SD",46053,0.0,0.0,0.0,0.0
4174,2009,"Grenada County, MS",28043,,79.0,,419.4
4175,2009,"Griggs County, ND",38039,0.0,0.0,0.0,0.0
4176,2009,"Grimes County, TX",48185,6.0,37.0,27.6,170.1
4177,2009,"Grundy County, IA",19075,0.0,,0.0,
4178,2009,"Grundy County, IL",17063,,17.0,,43.6
4179,2009,"Grundy County, MO",29079,0.0,,0.0,
4180,2009,"Grundy County, TN",47061,,8.0,,68.3
4181,2009,"Guadalupe County, NM",35019,0.0,0.0,0.0,0.0
4182,2009,"Guadalupe County, TX",48187,5.0,58.0,5.1,58.7
4183,2009,"Guayama Municipio, PR",72057,6.0,248.0,16.1,665.5
4184,2009,"Guayanilla Municipio, PR",72059,,49.0,,249.5
4185,2009,"Guaynabo Municipio, PR",72061,20.0,145.0,22.8,165.3
4186,2009,"Guernsey County, OH",39059,,16.0,,48.0
4187,2009,"Guilford County, NC",37081,124.0,1758.0,31.2,442.3
4188,2009,"Gulf County, FL",12045,,98.0,,695.4
4189,2009,"Gunnison County, CO",8051,0.0,,0.0,
4190,2009,"Gurabo Municipio, PR",72063,5.0,124.0,13.7,340.5
4191,2009,"Guthrie County, IA",19077,0.0,0.0,0.0,0.0
4192,2009,"Guánica Municipio, PR",72055,,60.0,,315.2
4193,2009,"Gwinnett County, GA",13135,129.0,1272.0,20.6,202.6
4194,2009,"Haakon County, SD",46055,0.0,,0.0,
4195,2009,"Habersham County, GA",13137,0.0,22.0,0.0,61.4
4196,2009,"Hale County, AL",1065,,29.0,,194.6
4197,2009,"Hale County, TX",48189,,24.0,,86.9
4198,2009,"Halifax County, NC",37083,6.0,142.0,13.2,312.0
4199,2009,"Halifax County, VA",51083,,66.0,,221.2
4200,2009,"Hall County, GA",13139,10.0,126.0,6.8,85.7
4201,2009,"Hall County, NE",31079,,45.0,,99.1
4202,2009,"Hall County, TX",48191,0.0,,0.0,
4203,2009,"Hamblen County, TN",47063,,37.0,,71.1
4204,2009,"Hamilton County, FL",12047,,114.0,,922.0
4205,2009,"Hamilton County, IA",19079,,6.0,,46.9
4206,2009,"Hamilton County, IL",17065,0.0,,0.0,
4207,2009,"Hamilton County, IN",18057,5.0,118.0,2.3,53.4
4208,2009,"Hamilton County, KS",20075,0.0,0.0,0.0,0.0
4209,2009,"Hamilton County, NE",31081,0.0,,0.0,
4210,2009,"Hamilton County, NY",36041,0.0,,0.0,
4211,2009,"Hamilton County, OH",39061,158.0,2053.0,22.2,288.5
4212,2009,"Hamilton County, TN",47065,58.0,842.0,20.4,296.8
4213,2009,"Hamilton County, TX",48193,0.0,6.0,0.0,88.4
4214,2009,"Hamlin County, SD",46057,0.0,0.0,0.0,0.0
4215,2009,"Hampden County, MA",25013,53.0,1586.0,13.5,402.6
4216,2009,"Hampshire County, MA",25015,7.0,123.0,5.1,89.1
4217,2009,"Hampshire County, WV",54027,,6.0,,31.3
4218,2009,"Hampton City, VA",51650,26.0,493.0,21.5,407.3
4219,2009,"Hampton County, SC",45049,,93.0,,540.0
4220,2009,"Hancock County, GA",13141,,19.0,,239.9
4221,2009,"Hancock County, IA",19081,0.0,0.0,0.0,0.0
4222,2009,"Hancock County, IL",17067,0.0,,0.0,
4223,2009,"Hancock County, IN",18059,5.0,32.0,9.0,57.6
4224,2009,"Hancock County, KY",21091,0.0,,0.0,
4225,2009,"Hancock County, ME",23009,0.0,30.0,0.0,64.4
4226,2009,"Hancock County, MS",28045,,56.0,,163.5
4227,2009,"Hancock County, OH",39063,0.0,33.0,0.0,53.0
4228,2009,"Hancock County, TN",47067,0.0,,0.0,
4229,2009,"Hancock County, WV",54029,0.0,12.0,0.0,47.1
4230,2009,"Hand County, SD",46059,0.0,0.0,0.0,0.0
4231,2009,"Hanover County, VA",51085,6.0,78.0,7.2,94.0
4232,2009,"Hansford County, TX",48195,0.0,0.0,0.0,0.0
4233,2009,"Hanson County, SD",46061,0.0,0.0,0.0,0.0
4234,2009,"Haralson County, GA",13143,,19.0,,80.7
4235,2009,"Hardee County, FL",12049,,94.0,,404.0
4236,2009,"Hardeman County, TN",47069,5.0,33.0,21.3,140.9
4237,2009,"Hardeman County, TX",48197,0.0,,0.0,
4238,2009,"Hardin County, IA",19083,0.0,,0.0,
4239,2009,"Hardin County, IL",17069,0.0,,0.0,
4240,2009,"Hardin County, KY",21093,5.0,92.0,6.2,114.1
4241,2009,"Hardin County, TN",47071,6.0,25.0,26.9,112.2
4242,2009,"Hardin County, TX",48199,5.0,35.0,11.5,80.6
4243,2009,"Harding County, NM",35021,0.0,0.0,0.0,0.0
4244,2009,"Harding County, SD",46063,0.0,0.0,0.0,0.0
4245,2009,"Hardy County, WV",54031,0.0,,0.0,
4246,2009,"Harford County, MD",24025,17.0,327.0,8.5,162.8
4247,2009,"Harlan County, KY",21095,,10.0,,38.7
4248,2009,"Harlan County, NE",31083,0.0,0.0,0.0,0.0
4249,2009,"Harmon County, OK",40057,0.0,,0.0,
4250,2009,"Harnett County, NC",37085,23.0,182.0,24.7,195.5
4251,2009,"Harney County, OR",41025,0.0,,0.0,
4252,2009,"Harper County, KS",20077,0.0,,0.0,
4253,2009,"Harper County, OK",40059,0.0,0.0,0.0,0.0
4254,2009,"Harris County, GA",13145,10.0,43.0,39.9,171.7
4255,2009,"Harris County, TX",48201,1273.0,18713.0,39.9,586.3
4256,2009,"Harrison County, IA",19085,0.0,,0.0,
4257,2009,"Harrison County, IN",18061,,18.0,,57.6
4258,2009,"Harrison County, KY",21097,0.0,,0.0,
4259,2009,"Harrison County, MO",29081,,0.0,,0.0
4260,2009,"Harrison County, MS",28047,26.0,511.0,17.6,346.3
4261,2009,"Harrison County, OH",39067,0.0,,0.0,
4262,2009,"Harrison County, TX",48203,12.0,81.0,22.6,152.8
4263,2009,"Harrison County, WV",54033,,34.0,,58.6
4264,2009,"Harrisonburg City, VA",51660,,54.0,,136.8
4265,2009,"Hart County, GA",13147,,28.0,,138.6
4266,2009,"Hart County, KY",21099,0.0,,0.0,
4267,2009,"Hartford County, CT",9003,100.0,2834.0,13.5,383.9
4268,2009,"Hartley County, TX",48205,0.0,0.0,0.0,0.0
4269,2009,"Harvey County, KS",20079,,11.0,,39.0
4270,2009,"Haskell County, KS",20081,0.0,,0.0,
4271,2009,"Haskell County, OK",40061,0.0,5.0,0.0,49.7
4272,2009,"Haskell County, TX",48207,,9.0,,211.7
4273,2009,"Hatillo Municipio, PR",72065,9.0,76.0,24.6,207.8
4274,2009,"Hawaii County, HI",15001,5.0,265.0,3.4,178.4
4275,2009,"Hawkins County, TN",47073,0.0,16.0,0.0,32.7
4276,2009,"Hayes County, NE",31085,0.0,0.0,0.0,0.0
4277,2009,"Hays County, TX",48209,7.0,127.0,5.5,99.9
4278,2009,"Haywood County, NC",37087,,40.0,,81.4
4279,2009,"Haywood County, TN",47075,,85.0,,551.8
4280,2009,"Heard County, GA",13149,,17.0,,178.7
4281,2009,"Hemphill County, TX",48211,0.0,0.0,0.0,0.0
4282,2009,"Hempstead County, AR",5057,,22.0,,117.3
4283,2009,"Henderson County, KY",21101,,36.0,,95.4
4284,2009,"Henderson County, NC",37089,,69.0,,78.6
4285,2009,"Henderson County, TN",47077,0.0,14.0,0.0,62.8
4286,2009,"Henderson County, TX",48213,5.0,59.0,7.6,89.5
4287,2009,"Hendricks County, IN",18063,9.0,155.0,7.8,134.9
4288,2009,"Hendry County, FL",12051,7.0,128.0,22.4,409.2
4289,2009,"Hennepin County, MN",27053,194.0,3680.0,20.1,381.7
4290,2009,"Henrico County, VA",51087,34.0,610.0,13.8,248.3
4291,2009,"Henry County, AL",1067,,17.0,,122.3
4292,2009,"Henry County, GA",13151,8.0,167.0,5.2,108.9
4293,2009,"Henry County, IA",19087,0.0,10.0,0.0,59.5
4294,2009,"Henry County, IL",17073,5.0,29.0,12.1,70.3
4295,2009,"Henry County, IN",18065,,27.0,,66.8
4296,2009,"Henry County, KY",21103,,15.0,,113.3
4297,2009,"Henry County, MO",29083,,11.0,,59.0
4298,2009,"Henry County, OH",39069,0.0,,0.0,
4299,2009,"Henry County, TN",47079,,20.0,,74.0
4300,2009,"Henry County, VA",51089,,39.0,,83.2
4301,2009,"Herkimer County, NY",36043,,46.0,,87.0
4302,2009,"Hernando County, FL",12053,11.0,182.0,7.4,123.0
4303,2009,"Hertford County, NC",37091,6.0,104.0,30.5,529.1
4304,2009,"Hettinger County, ND",38041,0.0,,0.0,
4305,2009,"Hickman County, KY",21105,0.0,5.0,0.0,120.3
4306,2009,"Hickman County, TN",47081,,16.0,,80.0
4307,2009,"Hidalgo County, TX",48215,76.0,792.0,14.2,148.4
4308,2009,"Highland County, OH",39071,,16.0,,46.2
4309,2009,"Highland County, VA",51091,0.0,0.0,0.0,0.0
4310,2009,"Highlands County, FL",12055,10.0,176.0,11.7,206.1
4311,2009,"Hill County, MT",30041,0.0,,0.0,
4312,2009,"Hill County, TX",48217,,28.0,,95.6
