,year,geography,fips,cases_female_hiv_diagnoses,cases_female_hiv_prevalence,cases_female_hiv_viral_suppression,cases_female_linkage_to_hiv_care,cases_female_prep_coverage_and_number_of_persons_prescribed,cases_female_receipt_of_hiv_medical_care,cases_male_hiv_diagnoses,cases_male_hiv_prevalence,cases_male_hiv_viral_suppression,cases_male_linkage_to_hiv_care,cases_male_prep_coverage_and_number_of_persons_prescribed,cases_male_receipt_of_hiv_medical_care,percent_female_hiv_viral_suppression,percent_female_linkage_to_hiv_care,percent_female_prep_coverage_and_number_of_persons_prescribed,percent_female_receipt_of_hiv_medical_care,percent_male_hiv_viral_suppression,percent_male_linkage_to_hiv_care,percent_male_prep_coverage_and_number_of_persons_prescribed,percent_male_receipt_of_hiv_medical_care,rate_per_100000_female_hiv_diagnoses,rate_per_100000_female_hiv_prevalence,rate_per_100000_male_hiv_diagnoses,rate_per_100000_male_hiv_prevalence
3374,2018,"Henry County, AL",1067,,6.0,,,,,,30.0,,,,,,,,,,,,,,78.6,,428.5
3375,2018,"Henry County, GA",13151,6.0,241.0,,,,,29.0,590.0,,,,,,,,,,,,,6.0,239.0,32.4,659.7
3376,2018,"Henry County, IA",19087,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3377,2018,"Henry County, IN",18065,0.0,6.0,,,,,0.0,44.0,,,,,,,,,,,,,0.0,30.3,0.0,204.0
3378,2018,"Henry County, MO",29083,,5.0,,,,,,11.0,,,,,,,,,,,,,,53.1,,122.0
3379,2018,"Henry County, TN",47079,,5.0,,,,,,22.0,,,,,,,,,,,,,,34.9,,165.2
3380,2018,"Henry County, VA",51089,,20.0,,,,,,43.0,,,,,,,,,,,,,,86.7,,204.7
3381,2018,"Herkimer County, NY",36043,,9.0,,,,,,48.0,,,,,,,,,,,,,,33.6,,184.4
3382,2018,"Hernando County, FL",12053,,101.0,,,,,,280.0,,,,,,,,,,,,,,116.3,,351.8
3383,2018,"Hertford County, NC",37091,,23.0,,,,,,86.0,,,,,,,,,,,,,,219.4,,837.2
3384,2018,"Hickman County, TN",47081,0.0,6.0,,,,,0.0,28.0,,,,,,,,,,,,,0.0,59.3,0.0,249.9
3385,2018,"Hickory County, MO",29085,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3386,2018,"Hidalgo County, NM",35023,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3387,2018,"Hidalgo County, TX",48215,15.0,269.0,,,,,76.0,1181.0,,,,,,,,,,,,,4.4,79.2,23.9,371.4
3388,2018,"Highland County, OH",39071,,7.0,,,,,,17.0,,,,,,,,,,,,,,38.2,,97.4
3389,2018,"Highland County, VA",51091,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3390,2018,"Highlands County, FL",12055,,85.0,,,,,,172.0,,,,,,,,,,,,,,180.0,,386.9
3391,2018,"Hill County, MT",30041,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3392,2018,"Hill County, TX",48217,,11.0,,,,,,25.0,,,,,,,,,,,,,,72.0,,167.8
3393,2018,"Hillsborough County, FL",12057,44.0,1788.0,1173.0,36.0,60.0,1390.0,253.0,5045.0,3366.0,212.0,1027.0,3847.0,66.8,80.0,3.1,79.2,70.0,82.8,9.4,80.0,7.0,284.2,42.8,852.6
3394,2018,"Hinds County, MS",28049,18.0,741.0,,,,,72.0,1532.0,,,,,,,,,,,,,17.0,700.7,80.9,1720.8
3395,2018,"Hinsdale County, CO",8053,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3396,2018,"Hitchcock County, NE",31087,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0
3397,2018,"Hocking County, OH",39073,,10.0,,,,,,22.0,,,,,,,,,,,,,,82.2,,185.6
3398,2018,"Hodgeman County, KS",20083,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
3399,2018,"Hoke County, NC",37093,,55.0,,,,,,114.0,,,,,,,,,,,,,,248.6,,537.5
3400,2018,"Holmes County, FL",12059,,7.0,,,,,,16.0,,,,,,,,,,,,,,89.9,,179.2
3401,2018,"Holmes County, MS",28051,,28.0,,,,,,38.0,,,,,,,,,,,,,,367.8,,574.8
3402,2018,"Holmes County, OH",39075,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3403,2018,"Holt County, MO",29087,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3404,2018,"Holt County, NE",31089,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3405,2018,"Honolulu County, HI",15003,3.0,166.0,,,,,57.0,1308.0,,,,,,,,,,,,,0.7,40.3,13.8,315.9
3406,2018,"Hood County, TX",48221,,20.0,,,,,,43.0,,,,,,,,,,,,,,75.8,,173.2
3407,2018,"Hood River County, OR",41027,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3408,2018,"Hooker County, NE",31091,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
3409,2018,"Hopewell City, VA",51670,,34.0,,,,,,68.0,,,,,,,,,,,,,,341.4,,820.1
3410,2018,"Hopkins County, TX",48223,,15.0,,,,,,35.0,,,,,,,,,,,,,,96.4,,237.0
3411,2018,"Horry County, SC",45051,9.0,263.0,,,,,50.0,702.0,,,,,,,,,,,,,5.7,167.9,34.8,488.4
3412,2018,"Hot Spring County, AR",5059,0.0,14.0,,,,,12.0,54.0,,,,,,,,,,,,,0.0,101.9,79.4,357.5
3413,2018,"Houston County, AL",1069,,115.0,,,,,,231.0,,,,,,,,,,,,,,248.3,,556.7
3414,2018,"Houston County, GA",13153,10.0,135.0,,,,,21.0,252.0,,,,,,,,,,,,,15.1,204.4,34.7,416.0
3415,2018,"Houston County, TN",47083,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3416,2018,"Houston County, TX",48225,,50.0,,,,,,93.0,,,,,,,,,,,,,,549.8,,870.5
3417,2018,"Howard County, AR",5061,,5.0,,,,,,9.0,,,,,,,,,,,,,,88.1,,176.7
3418,2018,"Howard County, IA",19089,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3419,2018,"Howard County, IN",18067,,31.0,,,,,,89.0,,,,,,,,,,,,,,86.2,,269.6
3420,2018,"Howard County, MD",24027,9.0,245.0,,,,,22.0,396.0,,,,,,,,,,,,,6.5,177.3,17.0,305.2
3421,2018,"Howard County, NE",31093,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
3422,2018,"Howard County, TX",48227,0.0,10.0,,,,,6.0,143.0,,,,,,,,,,,,,0.0,78.9,34.4,819.8
3423,2018,"Howell County, MO",29091,,8.0,,,,,,7.0,,,,,,,,,,,,,,46.5,,43.9
3424,2018,"Hubbard County, MN",27057,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3425,2018,"Hudson County, NJ",34017,33.0,1205.0,,,,,129.0,3638.0,,,,,,,,,,,,,11.5,420.8,45.9,1293.7
3426,2018,"Huerfano County, CO",8055,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3427,2018,"Humacao Municipio, PR",72069,,68.0,,,,,,107.0,,,,,,,,,,,,,,286.7,,513.9
3428,2018,"Humboldt County, CA",6023,5.0,44.0,,,,,9.0,173.0,,,,,,,,,,,,,8.4,74.0,15.4,296.9
3429,2018,"Humboldt County, IA",19091,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
3430,2018,"Humboldt County, NV",32013,,0.0,,,,,,8.0,,,,,,,,,,,,,,0.0,,113.4
3431,2018,"Humphreys County, MS",28053,,6.0,,,,,,20.0,,,,,,,,,,,,,,167.0,,647.6
3432,2018,"Humphreys County, TN",47085,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3433,2018,"Hunt County, TX",48231,0.0,30.0,,,,,5.0,102.0,,,,,,,,,,,,,0.0,73.0,12.8,260.2
3434,2018,"Hunterdon County, NJ",34019,,73.0,,,,,,104.0,,,,,,,,,,,,,,131.4,,192.8
3435,2018,"Huntington County, IN",18069,,10.0,,,,,,17.0,,,,,,,,,,,,,,64.0,,112.8
3436,2018,"Huron County, MI",26063,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3437,2018,"Huron County, OH",39077,0.0,6.0,,,,,0.0,28.0,,,,,,,,,,,,,0.0,24.4,0.0,117.5
3438,2018,"Hyde County, NC",37095,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3439,2018,"Iberia Parish, LA",22045,,42.0,,,,,,91.0,,,,,,,,,,,,,,142.0,,327.5
3440,2018,"Iberville Parish, LA",22047,,78.0,,,,,,197.0,,,,,,,,,,,,,,566.1,,1399.4
3441,2018,"Ida County, IA",19093,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3442,2018,"Imperial County, CA",6025,7.0,47.0,,,,,28.0,287.0,,,,,,,,,,,,,10.1,67.7,38.1,390.5
3443,2018,"Independence County, AR",5063,,14.0,,,,,,29.0,,,,,,,,,,,,,,87.2,,191.8
3444,2018,"Indian River County, FL",12061,,136.0,,,,,,253.0,,,,,,,,,,,,,,186.2,,380.4
3445,2018,"Indiana County, PA",42063,,6.0,,,,,,29.0,,,,,,,,,,,,,,16.2,,78.8
3446,2018,"Ingham County, MI",26065,7.0,105.0,,,,,11.0,333.0,,,,,,,,,,,,,5.4,81.4,9.1,275.6
3447,2018,"Ionia County, MI",26067,,7.0,,,,,,57.0,,,,,,,,,,,,,,28.1,,194.5
3448,2018,"Iosco County, MI",26069,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3449,2018,"Iowa County, IA",19095,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3450,2018,"Iredell County, NC",37097,,45.0,,,,,,125.0,,,,,,,,,,,,,,58.7,,170.3
3451,2018,"Iron County, WI",55051,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3452,2018,"Irwin County, GA",13155,,14.0,,,,,,46.0,,,,,,,,,,,,,,366.9,,1093.9
3453,2018,"Isabela Municipio, PR",72071,,11.0,,,,,,31.0,,,,,,,,,,,,,,59.9,,181.1
3454,2018,"Isabella County, MI",26073,,10.0,,,,,,38.0,,,,,,,,,,,,,,31.4,,127.3
3455,2018,"Isanti County, MN",27059,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3456,2018,"Island County, WA",53029,,16.0,,,,,,76.0,,,,,,,,,,,,,,43.7,,208.9
3457,2018,"Isle Of Wight County, VA",51093,,18.0,,,,,,56.0,,,,,,,,,,,,,,110.3,,363.7
3458,2018,"Itasca County, MN",27061,0.0,6.0,,,,,0.0,14.0,,,,,,,,,,,,,0.0,31.2,0.0,72.3
3459,2018,"Itawamba County, MS",28057,0.0,7.0,,,,,0.0,23.0,,,,,,,,,,,,,0.0,69.6,0.0,236.2
3460,2018,"Izard County, AR",5065,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3461,2018,"Jackson County, AL",1071,,8.0,,,,,,29.0,,,,,,,,,,,,,,35.2,,135.6
3462,2018,"Jackson County, AR",5067,,14.0,,,,,,33.0,,,,,,,,,,,,,,193.5,,463.7
3463,2018,"Jackson County, CO",8057,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
3464,2018,"Jackson County, FL",12063,,42.0,,,,,,413.0,,,,,,,,,,,,,,225.9,,1782.8
3465,2018,"Jackson County, GA",13157,,27.0,,,,,,67.0,,,,,,,,,,,,,,92.0,,236.5
3466,2018,"Jackson County, IA",19097,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3467,2018,"Jackson County, IN",18071,,19.0,,,,,,38.0,,,,,,,,,,,,,,103.6,,211.4
3468,2018,"Jackson County, KS",20085,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3469,2018,"Jackson County, MI",26075,0.0,32.0,,,,,9.0,195.0,,,,,,,,,,,,,0.0,48.6,13.1,283.8
3470,2018,"Jackson County, MO",29095,22.0,473.0,,,,,84.0,2423.0,,,,,,,,,,,,,7.3,155.9,30.2,871.6
3471,2018,"Jackson County, MS",28059,,70.0,,,,,,201.0,,,,,,,,,,,,,,113.9,,344.7
3472,2018,"Jackson County, NC",37099,0.0,7.0,,,,,0.0,27.0,,,,,,,,,,,,,0.0,35.7,0.0,144.3
3473,2018,"Jackson County, OR",41029,,55.0,,,,,,228.0,,,,,,,,,,,,,,57.1,,251.7
3474,2018,"Jackson County, TN",47087,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3475,2018,"Jackson County, WI",55053,0.0,0.0,,,,,0.0,5.0,,,,,,,,,,,,,0.0,0.0,0.0,53.6
3476,2018,"Jackson County, WV",54035,,0.0,,,,,,14.0,,,,,,,,,,,,,,0.0,,116.6
3477,2018,"Jackson Parish, LA",22049,,5.0,,,,,,15.0,,,,,,,,,,,,,,75.8,,218.3
3478,2018,"James City County, VA",51095,,19.0,,,,,,60.0,,,,,,,,,,,,,,55.4,,190.5
3479,2018,"Jasper County, IA",19099,0.0,7.0,,,,,0.0,23.0,,,,,,,,,,,,,0.0,45.9,0.0,143.5
3480,2018,"Jasper County, MO",29097,,33.0,,,,,,142.0,,,,,,,,,,,,,,64.8,,297.2
3481,2018,"Jasper County, MS",28061,,11.0,,,,,,38.0,,,,,,,,,,,,,,153.9,,577.9
3482,2018,"Jasper County, SC",45053,,23.0,,,,,,57.0,,,,,,,,,,,,,,186.1,,455.7
3483,2018,"Jasper County, TX",48241,,13.0,,,,,,33.0,,,,,,,,,,,,,,86.3,,225.8
3484,2018,"Jay County, IN",18075,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3485,2018,"Jeff Davis County, TX",48243,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3486,2018,"Jefferson County, AL",1073,24.0,932.0,,,,,111.0,2708.0,,,,,,,,,,,,,8.2,316.8,43.4,1058.5
3487,2018,"Jefferson County, AR",5069,,74.0,,,,,,210.0,,,,,,,,,,,,,,252.3,,745.9
3488,2018,"Jefferson County, CO",8059,,121.0,,,,,,768.0,,,,,,,,,,,,,,48.1,,309.7
3489,2018,"Jefferson County, FL",12065,,14.0,,,,,,119.0,,,,,,,,,,,,,,233.2,,1806.3
3490,2018,"Jefferson County, GA",13163,,15.0,,,,,,34.0,,,,,,,,,,,,,,223.7,,554.0
3491,2018,"Jefferson County, IN",18077,0.0,11.0,,,,,5.0,24.0,,,,,,,,,,,,,0.0,76.2,38.2,183.4
3492,2018,"Jefferson County, KS",20087,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3493,2018,"Jefferson County, KY",21111,17.0,593.0,,,,,135.0,2421.0,,,,,,,,,,,,,5.0,175.9,43.8,785.2
3494,2018,"Jefferson County, MO",29099,,34.0,,,,,,150.0,,,,,,,,,,,,,,35.8,,161.8
3495,2018,"Jefferson County, MS",28063,0.0,7.0,,,,,0.0,14.0,,,,,,,,,,,,,0.0,234.5,0.0,482.5
3496,2018,"Jefferson County, NE",31095,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3497,2018,"Jefferson County, NY",36045,,33.0,,,,,,145.0,,,,,,,,,,,,,,76.4,,299.3
3498,2018,"Jefferson County, OH",39081,0.0,17.0,,,,,0.0,44.0,,,,,,,,,,,,,0.0,57.4,0.0,160.5
3499,2018,"Jefferson County, OK",40067,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3500,2018,"Jefferson County, TN",47089,,7.0,,,,,,39.0,,,,,,,,,,,,,,29.4,,170.7
3501,2018,"Jefferson County, TX",48245,11.0,323.0,,,,,40.0,905.0,,,,,,,,,,,,,10.8,317.3,37.7,852.8
3502,2018,"Jefferson County, WA",53031,,7.0,,,,,,41.0,,,,,,,,,,,,,,46.7,,288.4
3503,2018,"Jefferson County, WV",54037,,11.0,,,,,,43.0,,,,,,,,,,,,,,44.9,,181.0
3504,2018,"Jefferson Davis County, MS",28065,,11.0,,,,,,21.0,,,,,,,,,,,,,,216.5,,469.9
3505,2018,"Jefferson Davis Parish, LA",22053,,28.0,,,,,,44.0,,,,,,,,,,,,,,210.9,,352.5
3506,2018,"Jefferson Parish, LA",22051,18.0,538.0,,,86.0,,68.0,1428.0,,,403.0,,,,25.3,,,,29.0,,9.5,283.4,39.0,819.7
3507,2018,"Jenkins County, GA",13165,,11.0,,,,,,18.0,,,,,,,,,,,,,,316.1,,446.3
3508,2018,"Jennings County, IN",18079,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3509,2018,"Jewell County, KS",20089,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
3510,2018,"Jim Hogg County, TX",48247,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3511,2018,"Johnson County, AR",5071,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3512,2018,"Johnson County, GA",13167,0.0,7.0,,,,,0.0,15.0,,,,,,,,,,,,,0.0,191.7,0.0,309.4
3513,2018,"Johnson County, IA",19103,,37.0,,,,,,155.0,,,,,,,,,,,,,,57.0,,243.0
3514,2018,"Johnson County, IN",18081,,27.0,,,,,,132.0,,,,,,,,,,,,,,41.0,,209.6
3515,2018,"Johnson County, KS",20091,8.0,138.0,,,,,23.0,539.0,,,,,,,,,,,,,3.1,54.3,9.5,223.4
3516,2018,"Johnson County, MO",29101,,12.0,,,,,,32.0,,,,,,,,,,,,,,54.6,,137.6
3517,2018,"Johnson County, NE",31097,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3518,2018,"Johnson County, TX",48251,7.0,68.0,,,,,7.0,217.0,,,,,,,,,,,,,9.9,96.4,10.1,313.5
3519,2018,"Johnson County, WY",56019,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3520,2018,"Johnston County, NC",37101,,113.0,,,,,,278.0,,,,,,,,,,,,,,132.0,,343.2
3521,2018,"Jones County, MS",28067,,49.0,,,,,,102.0,,,,,,,,,,,,,,168.4,,381.2
3522,2018,"Jones County, NC",37103,,5.0,,,,,,11.0,,,,,,,,,,,,,,116.4,,273.9
3523,2018,"Josephine County, OR",41033,,19.0,,,,,,61.0,,,,,,,,,,,,,,49.0,,167.3
3524,2018,"Juab County, UT",49023,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3525,2018,"Juana Díaz Municipio, PR",72075,,49.0,,,,,,105.0,,,,,,,,,,,,,,241.6,,585.3
3526,2018,"Judith Basin County, MT",30045,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3527,2018,"Juncos Municipio, PR",72077,,44.0,,,,,,80.0,,,,,,,,,,,,,,255.3,,522.2
3528,2018,"Juniata County, PA",42067,0.0,5.0,,,,,0.0,10.0,,,,,,,,,,,,,0.0,47.8,0.0,96.2
3529,2018,"Kalamazoo County, MI",26077,6.0,70.0,,,,,10.0,291.0,,,,,,,,,,,,,5.2,60.7,9.2,267.8
3530,2018,"Kanawha County, WV",54039,8.0,70.0,,,,,8.0,267.0,,,,,,,,,,,,,9.9,86.6,10.8,361.1
3531,2018,"Kandiyohi County, MN",27067,0.0,8.0,,,,,0.0,15.0,,,,,,,,,,,,,0.0,45.3,0.0,85.0
3532,2018,"Kane County, UT",49025,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3533,2018,"Kaufman County, TX",48257,,82.0,,,,,,185.0,,,,,,,,,,,,,,155.2,,367.9
3534,2018,"Kay County, OK",40071,,7.0,,,,,,24.0,,,,,,,,,,,,,,38.3,,135.2
3535,2018,"Kearney County, NE",31099,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
3536,2018,"Kearny County, KS",20093,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3537,2018,"Keith County, NE",31101,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
3538,2018,"Kendall County, TX",48259,,5.0,,,,,,39.0,,,,,,,,,,,,,,25.3,,207.6
3539,2018,"Kenedy County, TX",48261,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
3540,2018,"Kenosha County, WI",55059,,33.0,,,,,,136.0,,,,,,,,,,,,,,45.6,,194.8
3541,2018,"Kent County, DE",10001,,159.0,,,,,,315.0,,,,,,,,,,,,,,203.5,,442.3
3542,2018,"Kent County, MI",26081,6.0,223.0,,,,,33.0,764.0,,,,,,,,,,,,,2.2,80.8,12.5,289.5
3543,2018,"Kent County, RI",44003,0.0,15.0,,,,,7.0,70.0,,,,,,,,,,,,,0.0,20.2,10.2,102.2
3544,2018,"Kent County, TX",48263,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3545,2018,"Kenton County, KY",21117,8.0,71.0,,,,,16.0,276.0,,,,,,,,,,,,,11.4,101.3,23.7,408.7
3546,2018,"Keokuk County, IA",19107,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3547,2018,"Kern County, CA",6029,16.0,267.0,,,54.0,,135.0,1428.0,,,338.0,,,,30.0,,,,21.9,,4.7,77.8,37.2,393.8
3548,2018,"Kerr County, TX",48265,,7.0,,,,,,56.0,,,,,,,,,,,,,,29.7,,258.9
3549,2018,"Kershaw County, SC",45055,,58.0,,,,,,121.0,,,,,,,,,,,,,,200.7,,460.4
3550,2018,"Kewaunee County, WI",55061,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3551,2018,"Keweenaw County, MI",26083,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3552,2018,"Keya Paha County, NE",31103,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
3553,2018,"Kimball County, NE",31105,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
3554,2018,"Kimble County, TX",48267,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3555,2018,"King And Queen County, VA",51097,0.0,5.0,,,,,0.0,6.0,,,,,,,,,,,,,0.0,165.4,0.0,192.9
3556,2018,"King County, TX",48269,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
3557,2018,"King County, WA",53033,80.0,883.0,637.0,72.0,302.0,703.0,209.0,5976.0,4816.0,194.0,5481.0,5121.0,78.6,90.0,6.2,86.8,82.9,91.5,42.2,88.2,8.4,93.2,22.0,628.9
3558,2018,"King George County, VA",51099,0.0,15.0,,,,,0.0,30.0,,,,,,,,,,,,,0.0,137.7,0.0,270.6
3559,2018,"King William County, VA",51101,,5.0,,,,,,10.0,,,,,,,,,,,,,,68.3,,145.1
3560,2018,"Kingfisher County, OK",40073,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3561,2018,"Kings County, CA",6031,,30.0,,,,,,155.0,,,,,,,,,,,,,,56.4,,228.8
3562,2018,"Kings County, NY",36047,126.0,8728.0,5426.0,107.0,450.0,6316.0,418.0,17685.0,11208.0,374.0,5874.0,12833.0,62.8,85.6,12.6,73.1,64.8,88.4,48.6,74.2,11.0,764.2,41.9,1774.4
3563,2018,"Kinney County, TX",48271,0.0,0.0,,,,,0.0,10.0,,,,,,,,,,,,,0.0,0.0,0.0,560.8
3564,2018,"Kiowa County, CO",8061,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
3565,2018,"Kiowa County, KS",20097,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
3566,2018,"Kiowa County, OK",40075,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3567,2018,"Kitsap County, WA",53035,,42.0,,,,,,273.0,,,,,,,,,,,,,,37.4,,232.8
3568,2018,"Kittson County, MN",27069,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3569,2018,"Klamath County, OR",41035,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3570,2018,"Kleberg County, TX",48273,,6.0,,,,,,27.0,,,,,,,,,,,,,,48.0,,210.1
3571,2018,"Knox County, IN",18083,,8.0,,,,,,18.0,,,,,,,,,,,,,,52.0,,115.8
3572,2018,"Knox County, MO",29103,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3573,2018,"Knox County, NE",31107,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
3574,2018,"Knox County, TN",47093,13.0,203.0,,,,,38.0,715.0,,,,,,,,,,,,,6.3,98.8,19.9,374.5
3575,2018,"Knox County, TX",48275,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3576,2018,"Koochiching County, MN",27071,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3577,2018,"Kosciusko County, IN",18085,,8.0,,,,,,30.0,,,,,,,,,,,,,,24.2,,91.5
3578,2018,"Kossuth County, IA",19109,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3579,2018,"La Crosse County, WI",55063,,17.0,,,,,,58.0,,,,,,,,,,,,,,32.5,,117.8
3580,2018,"La Paz County, AZ",4012,,5.0,,,,,,16.0,,,,,,,,,,,,,,55.5,,169.0
3581,2018,"La Plata County, CO",8067,,7.0,,,,,,45.0,,,,,,,,,,,,,,28.8,,183.1
3582,2018,"Lac Qui Parle County, MN",27073,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3583,2018,"Lackawanna County, PA",42069,,74.0,,,,,,163.0,,,,,,,,,,,,,,79.1,,188.9
3584,2018,"Lafayette County, FL",12067,,0.0,,,,,,9.0,,,,,,,,,,,,,,0.0,,204.6
3585,2018,"Lafayette County, MS",28071,0.0,22.0,,,,,5.0,73.0,,,,,,,,,,,,,0.0,92.0,22.1,322.5
3586,2018,"Lafayette County, WI",55065,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3587,2018,"Lafayette Parish, LA",22055,12.0,182.0,,,,,49.0,640.0,,,,,,,,,,,,,11.5,174.9,50.5,659.2
3588,2018,"Lafourche Parish, LA",22057,,48.0,,,,,,101.0,,,,,,,,,,,,,,115.1,,254.9
3589,2018,"Lagrange County, IN",18087,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3590,2018,"Lajas Municipio, PR",72079,,5.0,,,,,,18.0,,,,,,,,,,,,,,49.6,,191.9
3591,2018,"Lake County, CA",6033,,22.0,,,,,,126.0,,,,,,,,,,,,,,80.0,,465.6
3592,2018,"Lake County, CO",8065,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
3593,2018,"Lake County, FL",12069,10.0,255.0,,,,,31.0,750.0,,,,,,,,,,,,,6.2,158.9,20.9,506.5
3594,2018,"Lake County, IL",17097,8.0,212.0,,,,,34.0,587.0,,,,,,,,,,,,,2.7,72.2,11.7,201.9
3595,2018,"Lake County, IN",18089,9.0,260.0,,,,,43.0,755.0,,,,,,,,,,,,,4.3,123.3,22.2,389.2
3596,2018,"Lake County, MT",30047,0.0,6.0,,,,,0.0,16.0,,,,,,,,,,,,,0.0,46.4,0.0,129.3
3597,2018,"Lake County, OH",39085,,32.0,,,,,,160.0,,,,,,,,,,,,,,31.3,,166.8
3598,2018,"Lake County, OR",41037,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
