,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop
0,5.7,7.0,7.1,7.1,6.3,12.4,13.6,14.5,7.2,4.9,8.4,4.3,1.5,(X),78.1,75.5,71.5,16.7,14.3,48.0,52.0,43.5,56.5,55036,78.2,19.6,0.8,1.5,0.2,1.3,2.7,0500000US01001,"Autauga County, Alabama",2017,55036
1,5.7,6.1,6.4,6.2,5.3,11.2,12.5,13.6,6.8,7.3,11.5,5.7,1.9,(X),80.5,77.9,74.6,23.6,19.0,48.2,51.8,46.6,53.4,203360,87.8,9.9,1.4,1.3,0.0,1.3,4.4,0500000US01003,"Baldwin County, Alabama",2017,203360
2,5.5,5.6,6.4,5.6,6.6,14.4,12.2,13.5,6.9,6.0,10.6,5.2,1.6,(X),81.1,79.0,75.4,21.0,17.4,54.0,46.0,43.3,56.7,26201,47.3,48.3,0.5,0.9,0.0,3.8,4.2,0500000US01005,"Barbour County, Alabama",2017,26201
3,5.7,5.5,5.8,6.5,6.3,14.4,13.1,15.1,6.5,6.1,8.7,5.0,1.4,(X),81.6,79.1,74.3,19.0,15.1,53.9,46.1,43.7,56.3,22580,77.6,22.5,0.7,0.0,0.0,0.0,2.4,0500000US01007,"Bibb County, Alabama",2017,22580
4,6.1,6.3,7.0,6.6,5.6,11.6,12.4,14.2,6.7,6.2,10.5,5.4,1.5,(X),79.6,76.5,73.0,21.1,17.4,49.0,51.0,44.3,55.7,57667,97.1,2.1,1.2,0.5,0.1,0.8,9.0,0500000US01009,"Blount County, Alabama",2017,57667
5,5.8,6.3,5.0,5.9,6.5,11.2,15.3,14.8,6.4,7.5,9.6,4.2,1.4,(X),81.3,79.3,76.1,19.3,15.2,55.1,44.9,42.2,57.8,10478,22.6,75.6,1.7,0.7,0.0,0.0,0.3,0500000US01011,"Bullock County, Alabama",2017,10478
6,5.9,6.3,6.5,6.4,5.6,12.0,12.2,12.3,7.2,7.1,10.1,5.9,2.6,(X),79.9,77.3,73.8,22.4,18.5,45.1,54.9,40.9,59.1,20126,53.7,45.8,0.7,1.2,0.0,0.1,0.3,0500000US01013,"Butler County, Alabama",2017,20126
7,5.7,6.1,6.2,6.8,6.9,12.9,12.1,13.2,6.7,7.0,9.8,4.9,1.8,(X),80.6,78.0,73.8,20.5,16.5,47.3,52.7,42.5,57.5,115527,76.7,21.8,1.2,1.3,0.1,1.4,3.6,0500000US01015,"Calhoun County, Alabama",2017,115527
8,6.1,5.1,6.5,5.6,6.8,11.6,11.5,14.0,7.8,6.5,10.9,5.2,2.4,(X),81.0,78.6,75.6,22.4,18.6,47.3,52.7,41.8,58.2,33895,58.6,40.0,0.5,1.1,0.0,0.8,2.2,0500000US01017,"Chambers County, Alabama",2017,33895
9,4.5,5.6,6.0,6.1,5.1,9.8,11.5,14.6,7.8,8.1,13.0,6.3,1.7,(X),82.7,79.9,76.8,25.8,21.0,49.6,50.4,46.6,53.4,25855,94.1,5.2,1.3,0.2,0.0,0.2,1.6,0500000US01019,"Cherokee County, Alabama",2017,25855
10,6.5,6.4,7.1,6.2,6.1,12.8,13.3,12.9,7.3,6.0,9.4,4.7,1.5,(X),78.8,75.9,72.5,18.5,15.5,48.8,51.2,45.1,54.9,43805,85.0,10.8,1.0,0.5,0.0,4.6,7.7,0500000US01021,"Chilton County, Alabama",2017,43805
11,5.0,5.5,6.0,6.5,5.4,9.9,11.2,14.1,7.9,7.0,12.4,7.4,1.8,(X),82.3,79.5,76.0,26.2,21.5,46.6,53.4,43.8,56.2,13188,57.3,42.9,0.9,0.1,0.0,0.1,0.5,0500000US01023,"Choctaw County, Alabama",2017,13188
12,5.5,5.7,6.8,6.7,6.6,10.6,12.0,13.9,7.3,6.5,10.3,5.7,2.4,(X),80.7,77.6,73.8,22.5,18.5,46.6,53.4,43.8,56.2,24625,53.7,46.1,0.1,0.5,0.1,0.0,0.2,0500000US01025,"Clarke County, Alabama",2017,24625
13,5.0,5.9,6.5,6.7,5.3,10.1,12.3,14.1,8.1,6.5,11.4,6.1,1.9,(X),81.1,78.7,73.9,23.9,19.5,47.5,52.5,45.4,54.6,13407,84.1,15.4,1.2,0.0,0.0,0.2,3.1,0500000US01027,"Clay County, Alabama",2017,13407
14,5.9,6.7,6.7,6.0,5.3,10.9,12.7,14.3,7.0,6.2,10.7,4.8,3.0,(X),79.3,76.9,73.9,21.8,18.5,48.4,51.6,44.0,56.0,14939,95.9,3.8,0.5,0.6,0.0,0.5,2.4,0500000US01029,"Cleburne County, Alabama",2017,14939
15,6.2,6.7,6.5,6.6,5.9,12.6,13.1,13.8,7.0,5.6,9.1,5.2,1.7,(X),79.1,76.3,73.0,18.9,16.0,48.9,51.1,43.9,56.1,51073,79.0,18.6,2.6,2.1,0.1,0.9,6.7,0500000US01031,"Coffee County, Alabama",2017,51073
16,5.7,6.0,6.0,5.9,5.9,12.0,11.9,13.7,7.2,6.9,10.8,6.0,2.1,(X),81.3,78.5,75.5,23.1,18.9,47.1,52.9,42.6,57.4,54435,81.5,17.0,1.4,0.8,0.0,1.5,2.4,0500000US01033,"Colbert County, Alabama",2017,54435
17,6.3,7.2,4.8,6.3,6.1,9.2,10.9,13.1,8.1,6.9,12.7,5.5,2.8,(X),80.0,78.1,74.1,24.7,21.1,47.6,52.4,45.1,54.9,12649,52.4,47.5,1.4,0.3,0.3,0.0,1.8,0500000US01035,"Conecuh County, Alabama",2017,12649
18,3.5,4.3,6.1,5.6,6.3,9.6,12.8,13.6,9.4,7.7,12.1,6.7,2.2,(X),84.8,82.6,78.4,25.5,21.0,50.3,49.7,46.0,54.0,10955,66.7,34.5,0.1,0.0,0.0,0.0,0.1,0500000US01037,"Coosa County, Alabama",2017,10955
19,5.8,6.1,6.3,5.6,5.8,11.3,11.1,13.4,7.1,7.1,11.2,6.8,2.2,(X),80.7,78.0,74.9,24.5,20.3,47.3,52.7,42.3,57.7,37519,85.8,13.5,1.1,0.6,0.0,0.2,1.6,0500000US01039,"Covington County, Alabama",2017,37519
20,5.7,6.3,6.7,6.9,5.3,10.8,12.4,13.5,8.0,6.4,10.7,5.1,2.1,(X),80.2,77.4,73.0,21.7,17.9,47.9,52.1,42.8,57.2,13866,72.9,25.1,1.2,1.5,0.0,1.1,1.8,0500000US01041,"Crenshaw County, Alabama",2017,13866
21,6.0,5.6,6.9,6.0,6.0,12.3,12.4,13.6,7.0,6.3,10.6,5.7,1.5,(X),80.1,77.5,74.1,21.3,17.8,48.6,51.4,43.5,56.5,81703,96.8,1.6,1.2,0.6,0.0,1.0,4.2,0500000US01043,"Cullman County, Alabama",2017,81703
22,6.6,6.1,6.7,6.4,6.7,14.5,11.9,12.5,7.2,5.5,9.3,4.9,1.6,(X),79.3,76.5,72.9,18.5,15.8,48.9,51.1,43.5,56.5,49393,76.4,21.6,1.8,2.4,0.2,1.9,6.1,0500000US01045,"Dale County, Alabama",2017,49393
23,6.2,6.8,7.2,7.2,6.7,11.7,11.0,12.7,7.4,6.9,9.6,5.1,1.6,(X),78.0,75.3,70.9,20.7,16.3,44.9,55.1,41.9,58.1,40755,28.5,70.8,0.4,0.6,0.2,0.3,1.0,0500000US01047,"Dallas County, Alabama",2017,40755
24,6.0,7.3,7.1,6.6,6.1,12.0,12.8,13.4,6.6,6.1,9.7,5.0,1.3,(X),78.2,75.4,71.5,19.8,16.0,48.8,51.2,44.1,55.9,71194,88.7,2.0,2.7,0.4,0.9,7.8,14.3,0500000US01049,"DeKalb County, Alabama",2017,71194
25,5.8,6.4,6.3,6.4,6.9,13.5,13.9,14.1,7.1,5.6,8.7,4.0,1.4,(X),80.2,77.4,73.7,17.5,14.1,48.0,52.0,46.1,53.9,80989,76.6,22.0,0.9,1.0,0.1,1.0,2.9,0500000US01051,"Elmore County, Alabama",2017,80989
26,5.8,6.2,6.5,6.3,6.3,12.7,12.9,13.6,6.6,6.0,9.8,5.4,1.9,(X),80.3,77.7,73.5,20.4,17.0,51.9,48.1,43.3,56.7,37621,62.7,32.8,4.3,0.5,0.2,1.1,2.2,0500000US01053,"Escambia County, Alabama",2017,37621
27,5.6,6.0,6.2,6.3,6.3,11.5,12.9,13.6,7.2,6.5,10.6,5.5,1.8,(X),80.9,78.1,74.4,21.9,17.8,47.4,52.6,42.9,57.1,103132,82.3,16.3,1.3,0.9,0.1,0.7,3.7,0500000US01055,"Etowah County, Alabama",2017,103132
28,5.5,5.5,6.3,6.7,5.7,11.0,11.7,13.3,6.7,7.6,11.8,5.9,2.4,(X),81.3,78.4,75.0,24.6,20.0,47.9,52.1,43.7,56.3,16657,86.9,13.6,0.4,0.6,0.4,0.0,1.7,0500000US01057,"Fayette County, Alabama",2017,16657
29,6.0,6.4,7.9,6.8,7.2,12.1,12.8,13.0,5.6,6.1,9.5,5.3,1.5,(X),78.1,75.3,71.1,20.2,16.3,49.2,50.8,44.6,55.4,31507,86.6,5.4,1.0,0.8,0.1,7.2,16.3,0500000US01059,"Franklin County, Alabama",2017,31507
30,5.5,6.1,6.5,6.3,5.4,11.1,12.3,13.7,7.9,6.2,11.1,6.3,1.7,(X),80.7,77.8,74.4,22.3,19.0,48.2,51.8,44.6,55.4,26572,88.7,10.3,1.6,0.5,0.0,1.0,3.8,0500000US01061,"Geneva County, Alabama",2017,26572
31,6.0,5.1,8.1,6.2,6.3,11.7,8.8,12.2,8.0,8.2,10.7,5.8,2.8,(X),78.3,76.6,73.4,25.7,19.4,46.1,53.9,41.6,58.4,8533,18.9,81.8,2.0,0.0,0.0,0.6,1.2,0500000US01063,"Greene County, Alabama",2017,8533
32,6.3,5.5,7.0,7.4,6.1,11.0,10.7,13.6,6.2,8.2,10.6,5.4,2.1,(X),80.0,76.7,72.2,23.4,18.1,46.0,54.0,42.5,57.5,14995,39.8,58.7,0.2,0.2,0.0,1.4,1.3,0500000US01065,"Hale County, Alabama",2017,14995
33,5.4,5.2,6.5,5.8,6.3,9.3,12.9,13.0,7.4,7.3,12.7,5.8,2.5,(X),81.7,79.1,76.2,25.9,21.0,47.2,52.8,44.3,55.7,17110,71.8,28.2,0.5,0.2,0.1,0.3,2.5,0500000US01067,"Henry County, Alabama",2017,17110
34,6.1,6.4,6.9,6.2,6.0,13.0,12.5,13.3,7.0,6.0,9.6,5.1,1.9,(X),79.3,76.4,73.2,19.9,16.5,46.8,53.2,43.0,57.0,104108,71.1,27.8,1.1,1.2,0.1,0.8,3.2,0500000US01069,"Houston County, Alabama",2017,104108
35,5.3,6.3,6.0,6.1,5.6,11.0,12.6,13.8,7.7,6.9,11.3,5.7,1.7,(X),81.2,78.4,74.9,22.6,18.7,48.3,51.7,44.2,55.8,52326,93.8,3.9,3.2,0.6,0.1,1.2,2.9,0500000US01071,"Jackson County, Alabama",2017,52326
36,6.5,6.5,6.2,6.3,6.6,14.4,12.7,12.9,6.9,6.3,8.3,4.4,1.9,(X),79.5,76.9,73.1,18.4,14.6,46.3,53.7,41.0,59.0,659460,53.4,43.5,0.7,1.9,0.1,2.1,3.7,0500000US01073,"Jefferson County, Alabama",2017,659460
37,4.8,6.7,6.4,6.2,5.1,10.7,11.2,13.7,8.1,6.6,11.3,7.2,2.1,(X),80.4,78.0,74.9,24.9,20.6,47.9,52.1,42.6,57.4,14021,88.1,11.3,0.5,0.0,0.0,0.8,1.5,0500000US01075,"Lamar County, Alabama",2017,14021
38,5.1,6.1,5.3,6.6,8.6,11.7,11.1,13.0,7.1,6.4,10.8,5.9,2.2,(X),82.1,79.7,74.6,22.6,18.9,47.1,52.9,43.0,57.0,92590,88.5,11.0,0.9,0.8,0.1,0.4,2.5,0500000US01077,"Lauderdale County, Alabama",2017,92590
39,5.5,6.4,6.1,5.9,5.8,11.9,12.1,15.0,8.0,6.3,10.4,4.9,1.5,(X),80.6,78.2,75.2,20.3,16.8,48.3,51.7,44.1,55.9,33288,83.3,12.0,9.1,0.3,0.0,0.6,2.1,0500000US01079,"Lawrence County, Alabama",2017,33288
40,5.9,5.9,6.1,8.6,14.4,14.3,12.1,11.7,5.2,4.9,6.7,3.1,0.9,(X),80.9,78.4,69.6,13.9,10.8,48.8,51.2,44.6,55.4,156597,71.5,23.9,0.8,4.2,0.0,1.4,3.7,0500000US01081,"Lee County, Alabama",2017,156597
41,5.8,6.0,6.9,6.7,5.7,13.0,13.7,15.1,6.9,5.7,8.6,4.3,1.4,(X),79.6,76.8,73.6,17.7,14.3,49.8,50.2,44.0,56.0,91695,83.7,14.0,1.4,1.9,0.2,1.2,5.8,0500000US01083,"Limestone County, Alabama",2017,91695
42,6.3,5.2,7.5,5.9,6.9,12.2,10.4,13.9,7.7,6.6,10.0,5.6,1.7,(X),78.7,77.1,73.8,20.9,17.4,46.7,53.3,42.6,57.4,10362,25.4,75.0,0.6,0.0,0.0,0.0,0.7,0500000US01085,"Lowndes County, Alabama",2017,10362
43,4.9,5.1,4.6,10.3,11.7,10.6,9.5,11.8,6.6,7.3,10.7,4.8,2.2,(X),84.2,82.0,72.0,21.7,17.8,45.1,54.9,42.2,57.8,19358,16.4,82.7,0.7,0.2,0.0,0.8,1.6,0500000US01087,"Macon County, Alabama",2017,19358
44,5.8,5.9,6.5,6.7,7.0,13.8,12.2,14.9,7.2,5.8,8.0,4.4,1.6,(X),80.3,77.7,73.7,17.3,14.0,48.3,51.7,43.6,56.4,353213,70.9,25.6,1.8,3.4,0.2,1.3,4.7,0500000US01089,"Madison County, Alabama",2017,353213
45,6.1,5.6,7.2,7.2,5.3,11.6,11.5,13.1,6.6,7.3,10.3,7.0,1.4,(X),80.1,77.0,72.4,22.9,18.7,46.3,53.7,43.2,56.8,19743,45.5,54.2,0.2,0.0,0.0,0.3,0.4,0500000US01091,"Marengo County, Alabama",2017,19743
46,5.1,5.4,6.6,6.2,5.5,10.8,12.1,14.2,6.8,6.8,11.6,6.1,2.7,(X),81.2,78.9,75.2,25.0,20.4,48.7,51.3,43.7,56.3,30058,94.9,4.2,1.0,0.9,0.4,0.8,2.5,0500000US01093,"Marion County, Alabama",2017,30058
47,6.7,6.7,7.2,6.6,6.1,12.2,12.5,13.0,6.3,6.1,9.9,5.0,1.7,(X),78.0,75.1,71.9,20.2,16.6,48.6,51.4,43.8,56.2,94738,94.3,2.9,1.5,0.8,0.1,2.3,13.3,0500000US01095,"Marshall County, Alabama",2017,94738
48,6.6,6.5,6.7,6.6,7.0,13.6,12.0,13.0,6.7,6.3,8.9,4.3,1.8,(X),78.9,76.1,72.1,18.7,14.9,46.9,53.1,42.6,57.4,414328,60.9,36.2,1.5,2.3,0.0,1.0,2.8,0500000US01097,"Mobile County, Alabama",2017,414328
49,5.9,5.8,7.1,7.0,6.2,10.1,11.3,13.5,7.7,6.8,10.8,5.7,2.0,(X),79.2,76.7,73.2,22.6,18.6,46.3,53.7,43.9,56.1,21745,56.7,42.6,2.5,0.5,0.0,0.0,1.3,0500000US01099,"Monroe County, Alabama",2017,21745
50,6.8,6.8,6.3,6.7,7.7,14.5,12.6,12.5,6.7,5.7,7.9,4.3,1.6,(X),79.0,76.2,72.0,17.2,13.7,46.3,53.7,41.6,58.4,227120,38.4,58.2,0.6,3.2,0.1,1.5,3.4,0500000US01101,"Montgomery County, Alabama",2017,227120
51,5.9,6.8,6.2,6.3,5.8,12.3,12.8,14.2,7.2,6.2,9.6,4.8,1.9,(X),79.6,77.0,73.6,19.9,16.3,48.6,51.4,43.3,56.7,119157,83.3,13.3,1.7,0.9,0.0,3.0,8.0,0500000US01103,"Morgan County, Alabama",2017,119157
52,5.8,4.7,7.8,10.8,10.4,6.5,11.8,10.9,7.7,5.0,10.7,5.2,2.6,(X),80.6,77.8,67.9,22.4,18.5,46.0,54.0,42.0,58.0,9680,29.7,69.6,0.1,0.2,0.0,0.4,0.7,0500000US01105,"Perry County, Alabama",2017,9680
53,5.6,5.1,6.2,6.5,6.1,12.6,11.4,14.6,7.4,6.6,10.3,5.3,2.5,(X),82.1,79.2,75.2,21.5,18.1,46.4,53.6,43.1,56.9,20170,57.2,41.8,0.4,0.2,0.0,2.0,4.1,0500000US01107,"Pickens County, Alabama",2017,20170
54,5.6,5.7,5.2,8.7,15.8,13.2,10.3,10.5,5.8,5.1,8.3,4.7,1.3,(X),82.6,80.3,69.2,17.0,14.3,47.0,53.0,44.3,55.7,33287,59.0,39.5,1.1,2.3,0.1,0.1,0.8,0500000US01109,"Pike County, Alabama",2017,33287
55,5.6,6.4,5.9,7.1,5.7,9.9,12.5,13.0,6.7,7.5,11.4,6.3,2.0,(X),80.4,78.1,73.9,23.8,19.7,47.8,52.2,44.2,55.8,22530,78.7,21.4,0.5,0.2,0.2,0.8,3.0,0500000US01111,"Randolph County, Alabama",2017,22530
56,7.4,7.9,5.8,5.8,6.9,15.7,12.4,12.9,6.9,5.3,7.8,3.9,1.3,(X),77.8,75.0,71.5,16.4,13.0,47.6,52.4,40.8,59.2,58480,54.2,44.5,1.4,1.3,0.3,2.5,5.2,0500000US01113,"Russell County, Alabama",2017,58480
57,6.0,5.9,7.3,5.8,5.8,12.8,13.4,14.4,7.0,6.3,9.4,4.8,1.3,(X),79.4,76.9,74.3,19.3,15.5,49.3,50.7,45.0,55.0,86937,88.7,9.8,0.8,1.0,0.0,0.9,2.3,0500000US01115,"St. Clair County, Alabama",2017,86937
58,6.0,6.8,7.1,6.7,5.7,12.7,14.3,14.3,6.4,6.2,8.6,3.9,1.2,(X),78.6,75.8,72.1,17.3,13.7,47.9,52.1,44.7,55.3,208721,82.4,12.6,0.6,2.5,0.1,3.7,5.8,0500000US01117,"Shelby County, Alabama",2017,208721
59,5.3,5.7,5.2,9.4,11.4,11.3,9.7,11.4,7.6,6.5,8.7,5.6,2.1,(X),82.5,80.3,71.7,20.5,16.4,44.5,55.5,39.7,60.3,13084,25.2,71.2,0.6,3.0,0.0,0.5,0.3,0500000US01119,"Sumter County, Alabama",2017,13084
60,5.4,6.0,6.5,6.3,6.5,12.3,12.7,13.9,7.2,6.8,10.0,4.8,1.7,(X),80.7,78.1,74.6,20.1,16.5,48.0,52.0,43.9,56.1,80888,65.9,33.1,0.9,0.8,0.1,1.0,2.2,0500000US01121,"Talladega County, Alabama",2017,80888
61,5.4,6.4,5.7,6.6,5.7,10.6,10.9,13.6,8.1,7.1,12.1,5.7,2.0,(X),81.0,78.7,74.8,23.7,19.9,47.7,52.3,45.1,54.9,40756,70.6,27.8,0.7,0.6,0.0,1.1,2.4,0500000US01123,"Tallapoosa County, Alabama",2017,40756
62,6.0,5.8,5.7,9.6,11.7,14.6,11.9,11.2,5.8,5.7,7.2,3.4,1.6,(X),81.1,79.0,70.5,15.6,12.1,47.6,52.4,42.7,57.3,204424,65.7,31.8,0.6,1.8,0.1,1.2,3.5,0500000US01125,"Tuscaloosa County, Alabama",2017,204424
63,6.2,6.0,6.1,6.2,5.9,11.7,11.9,13.8,7.0,7.0,10.9,5.5,1.9,(X),80.3,77.7,74.4,22.3,18.3,48.1,51.9,43.5,56.5,64927,92.9,6.9,1.2,0.5,0.1,0.2,2.4,0500000US01127,"Walker County, Alabama",2017,64927
64,3.6,4.6,10.0,7.1,5.4,11.0,10.8,15.9,7.1,7.2,10.4,5.8,1.0,(X),80.9,77.2,73.2,22.2,17.3,48.4,51.6,45.0,55.0,16746,66.8,25.1,8.3,1.0,0.0,0.0,0.5,0500000US01129,"Washington County, Alabama",2017,16746
65,5.0,5.2,9.4,7.7,6.4,10.9,11.3,12.2,6.7,7.4,10.2,5.4,2.2,(X),78.4,75.3,70.3,22.6,17.8,46.4,53.6,42.7,57.3,10919,27.4,72.4,0.2,0.0,0.0,0.5,0.5,0500000US01131,"Wilcox County, Alabama",2017,10919
66,5.0,5.7,6.6,5.7,5.1,10.8,11.5,14.3,8.0,6.8,12.3,6.1,2.2,(X),81.7,79.0,75.6,24.9,20.6,49.3,50.7,44.7,55.3,23968,98.3,1.1,1.5,0.3,0.1,0.5,3.0,0500000US01133,"Winston County, Alabama",2017,23968
67,2.9,3.4,4.2,4.9,8.1,14.3,14.4,25.3,7.2,7.1,6.3,1.2,0.7,(X),88.3,86.6,83.4,12.9,8.2,62.2,37.8,52.2,47.8,3338,21.9,5.6,42.7,28.0,1.8,6.7,9.7,0500000US02013,"Aleutians East Borough, Alaska",2017,3338
68,4.3,6.4,4.0,4.9,8.7,17.9,15.5,18.6,7.5,6.7,4.5,0.9,0.2,(X),84.6,83.0,78.9,8.7,5.5,64.0,36.0,52.0,48.0,5784,35.0,6.1,14.8,41.7,4.0,6.9,13.5,0500000US02016,"Aleutians West Census Area, Alaska",2017,5784
69,7.4,6.7,6.7,6.3,8.4,17.3,12.8,12.9,6.8,5.2,6.2,2.3,0.9,(X),77.7,75.2,71.3,12.3,9.4,51.0,49.0,46.8,53.2,298225,72.2,7.9,12.6,12.0,3.2,2.9,8.9,0500000US02020,"Anchorage Municipality, Alaska",2017,298225
70,10.5,10.1,9.4,8.8,7.9,15.0,10.9,11.0,4.9,4.5,5.0,1.6,0.5,(X),67.9,64.3,59.7,9.7,7.1,52.8,47.2,47.4,52.6,17957,14.3,1.2,86.4,1.5,0.3,0.7,2.2,0500000US02050,"Bethel Census Area, Alaska",2017,17957
71,5.2,5.7,7.2,5.8,5.2,10.6,13.8,18.0,10.6,8.2,6.0,3.1,0.7,(X),80.7,77.2,75.8,14.5,9.7,60.0,40.0,65.2,34.8,917,58.8,0.9,43.2,2.4,1.4,2.3,4.5,0500000US02060,"Bristol Bay Borough, Alaska",2017,917
72,3.5,2.9,4.9,5.8,13.8,13.8,12.2,14.9,7.3,13.3,5.0,2.5,0.0,(X),87.8,85.9,78.5,16.0,7.6,49.3,50.7,63.8,36.2,2303,90.9,0.6,5.1,11.5,1.7,0.2,0.7,0500000US02068,"Denali Borough, Alaska",2017,2303
73,9.8,8.7,7.7,7.8,8.1,14.3,11.1,11.3,7.0,6.0,5.1,2.3,0.6,(X),72.4,69.0,64.3,11.6,8.1,53.0,47.0,53.2,46.8,4974,23.0,1.1,79.6,2.6,0.1,0.7,3.1,0500000US02070,"Dillingham Census Area, Alaska",2017,4974
74,7.8,7.1,5.9,6.3,11.1,18.3,12.1,11.5,6.0,5.3,6.1,2.1,0.5,(X),78.1,75.9,71.0,11.5,8.7,54.7,45.3,51.0,49.0,100031,83.8,6.7,11.5,4.8,0.9,1.2,7.7,0500000US02090,"Fairbanks North Star Borough, Alaska",2017,100031
75,6.5,4.7,5.4,5.8,4.1,13.5,10.1,12.7,8.7,6.2,19.2,2.9,0.4,(X),81.9,80.3,74.8,25.4,22.5,53.0,47.0,56.7,43.3,2537,86.4,1.0,12.6,4.9,0.4,1.5,2.8,0500000US02100,"Haines Borough, Alaska",2017,2537
76,5.3,5.5,3.2,3.6,5.4,9.0,10.9,16.7,10.2,11.0,13.8,4.2,0.9,(X),85.3,83.7,81.5,27.0,19.0,54.7,45.3,57.6,42.4,2146,53.2,4.4,46.0,3.7,0.1,1.1,5.5,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2017,2146
77,5.9,6.3,5.7,6.3,6.8,14.6,13.6,14.5,7.9,6.9,8.0,2.3,1.1,(X),80.6,78.1,74.4,14.8,11.3,51.1,48.9,48.4,51.6,32434,77.1,2.2,18.1,9.6,1.8,1.9,6.4,0500000US02110,"Juneau City and Borough, Alaska",2017,32434
78,6.3,6.1,6.5,6.4,5.7,12.4,11.8,13.4,8.6,7.9,10.1,3.4,1.4,(X),79.6,77.0,73.5,19.2,14.8,52.6,47.4,52.6,47.4,57961,89.2,1.1,11.9,2.5,0.7,0.9,4.0,0500000US02122,"Kenai Peninsula Borough, Alaska",2017,57961
79,6.2,6.3,5.9,6.0,6.4,13.4,12.3,14.4,7.7,7.9,9.0,3.2,1.4,(X),79.8,77.7,74.1,18.7,13.5,51.7,48.3,50.1,49.9,13745,75.8,1.7,21.3,10.0,0.9,0.9,4.8,0500000US02130,"Ketchikan Gateway Borough, Alaska",2017,13745
80,8.0,7.9,6.3,7.2,5.5,18.3,12.8,12.6,7.5,5.1,6.5,2.0,0.3,(X),76.1,73.7,68.8,11.4,8.8,53.4,46.6,48.6,51.4,13773,58.8,0.6,18.7,23.6,1.4,4.6,8.9,0500000US02150,"Kodiak Island Borough, Alaska",2017,13773
81,12.5,10.6,10.6,9.6,8.5,15.6,8.9,10.2,5.3,2.9,3.4,1.8,0.2,(X),64.4,60.3,55.0,6.7,5.4,54.0,46.0,44.6,55.4,8129,7.6,1.2,94.6,0.6,0.2,0.0,1.6,0500000US02158,"Kusilvak Census Area, Alaska",2017,8129
82,6.7,8.3,7.9,7.0,9.5,15.3,11.2,12.2,7.4,7.0,4.9,2.0,0.6,(X),75.9,71.9,68.6,11.5,7.5,53.1,46.9,44.9,55.1,1301,27.9,1.1,71.8,4.7,1.2,0.2,1.5,0500000US02164,"Lake and Peninsula Borough, Alaska",2017,1301
83,7.3,7.4,8.0,7.0,6.5,13.9,13.2,13.5,7.1,6.1,7.0,2.5,0.6,(X),75.7,72.8,69.0,13.4,10.1,52.4,47.6,50.9,49.1,101135,91.1,2.3,11.1,2.8,0.8,0.9,4.6,0500000US02170,"Matanuska-Susitna Borough, Alaska",2017,101135
84,9.9,10.1,9.2,8.0,7.7,15.3,11.1,11.2,5.9,4.4,5.2,1.7,0.4,(X),69.4,65.5,61.6,9.4,7.3,54.0,46.0,53.3,46.7,9869,23.1,1.4,80.6,2.1,0.5,0.1,2.4,0500000US02180,"Nome Census Area, Alaska",2017,9869
85,7.6,7.3,6.6,6.0,6.0,17.5,11.4,15.1,10.6,5.8,4.4,1.5,0.2,(X),77.4,74.4,71.6,9.3,6.1,65.1,34.9,57.6,42.4,9757,36.4,2.1,57.6,6.5,3.1,1.6,4.1,0500000US02185,"North Slope Borough, Alaska",2017,9757
86,10.3,10.8,8.6,8.4,8.9,15.5,10.4,11.1,5.1,3.8,4.3,2.2,0.7,(X),68.7,65.1,60.7,9.6,7.2,55.1,44.9,46.0,54.0,7715,15.1,1.0,85.0,1.8,0.5,1.0,2.5,0500000US02188,"Northwest Arctic Borough, Alaska",2017,7715
87,6.7,6.0,6.8,5.7,8.3,9.4,12.1,13.2,8.1,7.0,11.3,3.5,1.9,(X),79.6,77.5,73.8,20.9,16.7,53.1,46.9,49.6,50.4,3275,82.4,1.1,12.2,10.0,2.3,0.5,10.6,0500000US02195,"Petersburg Borough, Alaska",2017,3275
88,6.0,6.8,7.0,6.3,5.1,12.2,11.3,15.3,8.8,7.5,9.8,3.5,0.5,(X),78.8,76.3,72.9,17.4,13.8,54.8,45.2,56.4,43.6,6473,56.8,0.6,50.0,1.6,0.9,0.6,3.7,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2017,6473
89,5.1,6.6,6.9,6.2,5.2,14.4,13.8,13.3,7.7,6.9,8.3,3.8,1.8,(X),80.7,77.6,74.0,17.8,13.9,50.4,49.6,47.8,52.2,8810,75.6,1.4,24.2,8.7,0.7,1.6,6.3,0500000US02220,"Sitka City and Borough, Alaska",2017,8810
