,id,pct_sex_age_male,pct_sex_age_female,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_one_or_more_race,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_other_race,pct_ethnicity_hispanic,Geographic Area Name,year,total_pop,fips
552,0500000US16003,50.1,49.9,1.1,46.1,78.0,74.3,21.3,18.4,3942,96.0,0.1,6.7,0.4,1.5,0.1,0.9,"Adams County, Idaho",2010,3942,16003
553,0500000US16005,49.5,50.5,1.1,30.9,72.7,67.3,13.2,10.8,80701,92.9,1.2,4.4,2.0,0.5,1.8,6.5,"Bannock County, Idaho",2010,80701,16005
554,0500000US16007,49.1,50.9,2.0,41.2,72.7,70.0,21.7,17.7,6026,98.0,0.3,1.3,0.4,0.0,0.6,2.9,"Bear Lake County, Idaho",2010,6026,16007
555,0500000US16009,51.0,49.0,1.5,43.8,75.8,72.5,21.4,16.8,9302,89.5,0.9,11.8,0.2,0.2,0.6,2.3,"Benewah County, Idaho",2010,9302,16009
556,0500000US16011,50.0,50.0,1.3,31.4,67.0,62.8,13.7,11.1,44496,88.0,0.9,7.4,1.0,0.0,5.6,16.4,"Bingham County, Idaho",2010,44496,16011
557,0500000US16013,51.5,48.5,0.5,39.5,75.8,73.5,14.3,10.5,21329,92.6,0.1,1.9,0.7,1.2,4.5,18.5,"Blaine County, Idaho",2010,21329,16013
558,0500000US16015,51.2,48.8,0.9,46.3,77.1,75.5,16.9,13.4,7122,98.3,0.4,2.6,1.3,0.0,0.8,2.9,"Boise County, Idaho",2010,7122,16015
559,0500000US16017,50.2,49.8,1.6,44.8,78.1,75.0,20.7,16.2,40711,98.0,0.2,2.2,0.8,0.0,0.3,2.4,"Bonner County, Idaho",2010,40711,16017
560,0500000US16019,49.9,50.1,1.3,31.5,68.8,65.2,13.1,10.7,100213,94.6,1.1,1.5,1.3,0.1,3.3,10.5,"Bonneville County, Idaho",2010,100213,16019
561,0500000US16021,49.6,50.4,0.6,42.3,73.9,70.3,18.4,15.9,10792,96.2,0.2,2.9,1.6,0.2,0.3,3.6,"Boundary County, Idaho",2010,10792,16021
562,0500000US16023,47.9,52.1,2.5,46.4,76.8,73.0,22.8,21.0,2842,98.8,0.0,0.0,0.8,0.6,0.5,3.9,"Butte County, Idaho",2010,2842,16023
563,0500000US16025,58.1,41.9,2.3,37.7,72.0,67.4,13.1,10.3,1216,91.0,0.4,6.4,0.0,0.0,4.8,13.8,"Camas County, Idaho",2010,1216,16025
564,0500000US16027,49.7,50.3,1.4,31.0,68.4,64.0,12.7,10.4,182723,94.1,0.9,2.2,1.6,0.3,4.3,22.9,"Canyon County, Idaho",2010,182723,16027
565,0500000US16029,50.8,49.2,2.5,38.4,71.7,68.7,18.9,15.8,6900,97.0,0.0,1.8,0.6,0.0,1.9,4.0,"Caribou County, Idaho",2010,6900,16029
566,0500000US16031,50.4,49.6,2.0,32.4,67.1,62.8,15.4,12.8,22109,90.8,0.1,2.2,0.8,0.1,8.7,23.6,"Cassia County, Idaho",2010,22109,16031
567,0500000US16033,55.2,44.8,0.2,42.3,71.8,69.3,21.9,17.7,857,82.7,0.0,2.1,0.0,0.0,15.2,48.5,"Clark County, Idaho",2010,857,16033
568,0500000US16035,54.3,45.7,1.7,48.1,81.8,79.9,25.4,21.1,8766,95.6,0.3,4.3,0.9,0.1,0.3,2.6,"Clearwater County, Idaho",2010,8766,16035
569,0500000US16037,54.6,45.4,1.3,41.0,77.0,75.3,21.2,16.4,4277,98.5,0.0,1.8,0.0,0.0,0.4,2.2,"Custer County, Idaho",2010,4277,16037
570,0500000US16039,51.4,48.6,0.8,29.5,71.2,65.9,11.5,9.4,26669,90.6,3.7,2.5,3.6,0.9,4.1,14.8,"Elmore County, Idaho",2010,26669,16039
571,0500000US16041,50.9,49.1,1.8,31.5,64.6,60.9,15.1,12.7,12497,96.8,0.3,1.7,0.4,0.1,3.2,6.0,"Franklin County, Idaho",2010,12497,16041
572,0500000US16043,51.7,48.3,0.8,32.7,68.7,65.8,17.2,13.4,13062,98.2,0.1,2.0,0.6,0.0,0.5,11.9,"Fremont County, Idaho",2010,13062,16043
573,0500000US16045,49.6,50.4,2.0,41.7,74.7,71.2,20.8,17.6,16778,96.9,0.3,1.2,1.2,0.4,2.1,7.8,"Gem County, Idaho",2010,16778,16045
574,0500000US16047,51.5,48.5,1.5,35.7,70.7,67.1,18.4,15.5,15140,91.9,0.1,3.2,1.0,0.0,6.1,25.6,"Gooding County, Idaho",2010,15140,16047
575,0500000US16049,52.0,48.0,2.6,47.2,78.7,75.8,25.3,20.4,15947,96.6,0.2,4.4,0.2,0.6,0.7,2.4,"Idaho County, Idaho",2010,15947,16049
576,0500000US16051,50.2,49.8,1.2,30.1,65.0,61.8,11.2,9.7,24523,95.1,0.1,1.6,0.7,0.5,3.5,9.9,"Jefferson County, Idaho",2010,24523,16051
577,0500000US16053,50.7,49.3,1.5,31.7,68.6,64.2,12.6,10.8,21282,93.4,0.5,2.3,0.1,0.0,4.9,28.3,"Jerome County, Idaho",2010,21282,16053
578,0500000US16055,49.2,50.8,1.8,38.5,74.9,71.0,17.2,14.0,134851,97.9,0.7,2.4,1.2,0.2,0.6,3.6,"Kootenai County, Idaho",2010,134851,16055
579,0500000US16057,51.6,48.4,1.4,27.9,81.5,69.0,11.9,9.9,36645,95.7,1.3,1.8,2.6,0.3,1.2,3.5,"Latah County, Idaho",2010,36645,16057
580,0500000US16059,49.4,50.6,3.1,47.8,79.3,74.5,25.2,21.0,7861,98.8,1.3,1.2,0.4,0.0,0.2,2.0,"Lemhi County, Idaho",2010,7861,16059
581,0500000US16061,49.9,50.1,2.2,47.6,77.6,74.6,26.2,22.0,3761,94.6,0.4,6.0,1.2,0.5,1.1,3.0,"Lewis County, Idaho",2010,3761,16061
582,0500000US16063,51.5,48.5,1.5,34.3,70.3,67.0,13.6,10.6,5021,93.2,1.0,1.5,0.4,0.0,5.2,23.6,"Lincoln County, Idaho",2010,5021,16063
583,0500000US16065,48.6,51.4,0.6,22.5,73.9,58.5,6.7,5.5,36413,97.8,0.8,0.7,1.3,0.4,1.1,5.5,"Madison County, Idaho",2010,36413,16065
584,0500000US16067,50.4,49.6,2.3,35.8,70.6,67.3,17.4,14.3,19524,85.4,0.1,2.5,1.7,1.2,13.4,30.8,"Minidoka County, Idaho",2010,19524,16067
585,0500000US16069,49.7,50.3,3.3,40.6,78.0,73.9,20.6,17.6,38886,93.2,1.1,6.6,1.0,0.5,0.9,2.9,"Nez Perce County, Idaho",2010,38886,16069
586,0500000US16071,51.0,49.0,2.1,39.0,69.8,65.0,19.9,17.0,4212,98.9,0.0,1.4,2.2,0.0,0.0,1.3,"Oneida County, Idaho",2010,4212,16071
587,0500000US16073,51.9,48.1,1.7,35.3,70.3,67.2,15.9,13.0,11389,94.2,0.1,6.7,0.4,0.0,2.6,24.4,"Owyhee County, Idaho",2010,11389,16073
588,0500000US16075,49.1,50.9,2.3,36.9,71.0,66.7,18.2,14.7,22451,94.4,0.2,2.4,1.4,0.5,5.1,14.2,"Payette County, Idaho",2010,22451,16075
589,0500000US16077,50.5,49.5,1.7,34.5,69.7,64.1,14.5,11.9,7633,90.6,0.2,5.1,0.0,0.5,4.9,27.2,"Power County, Idaho",2010,7633,16077
590,0500000US16079,50.7,49.3,1.8,45.6,78.7,76.1,22.8,19.2,12917,98.6,0.3,3.4,0.3,0.1,0.1,2.6,"Shoshone County, Idaho",2010,12917,16079
591,0500000US16081,52.7,47.3,0.7,33.6,70.9,70.4,8.4,6.4,9413,96.9,0.0,2.1,1.3,0.0,1.2,14.8,"Teton County, Idaho",2010,9413,16081
592,0500000US16083,49.2,50.8,1.9,34.5,72.9,68.4,16.9,13.9,74929,93.7,0.7,1.5,1.2,0.4,4.2,12.6,"Twin Falls County, Idaho",2010,74929,16083
593,0500000US16085,51.7,48.3,0.9,45.1,79.8,77.3,20.6,15.2,9846,98.9,0.0,0.7,0.0,0.0,0.9,3.1,"Valley County, Idaho",2010,9846,16085
594,0500000US16087,49.1,50.9,2.2,42.9,75.3,72.2,22.9,19.4,10105,92.7,0.2,3.0,1.2,0.6,4.5,15.4,"Washington County, Idaho",2010,10105,16087
595,0500000US17001,48.6,51.4,3.2,40.4,76.7,72.2,20.6,17.5,67030,95.2,4.2,0.5,0.8,0.0,0.8,1.3,"Adams County, Illinois",2010,67030,17001
596,0500000US17003,48.3,51.7,2.0,41.8,76.7,71.3,21.8,18.3,8449,63.4,36.7,0.3,0.9,0.1,0.1,1.0,"Alexander County, Illinois",2010,8449,17003
597,0500000US17005,52.9,47.1,2.7,39.3,79.0,73.0,17.5,14.8,17904,96.7,2.7,0.4,0.4,0.0,0.3,2.7,"Bond County, Illinois",2010,17904,17005
598,0500000US17007,50.1,49.9,1.1,35.8,70.4,66.6,13.7,10.9,53567,91.9,2.6,0.6,1.6,0.0,4.5,19.4,"Boone County, Illinois",2010,53567,17007
599,0500000US17009,63.9,36.1,1.5,37.6,83.6,81.9,15.1,12.2,6897,80.7,18.7,0.2,0.2,0.0,0.4,6.7,"Brown County, Illinois",2010,6897,17009
600,0500000US17011,48.8,51.2,2.7,41.9,76.7,73.3,21.1,17.9,35083,96.4,1.0,0.6,0.8,0.0,2.0,7.2,"Bureau County, Illinois",2010,35083,17011
601,0500000US17013,50.0,50.0,3.5,43.5,78.1,75.6,23.3,19.7,5118,98.9,0.5,0.2,0.9,0.0,0.1,0.3,"Calhoun County, Illinois",2010,5118,17013
602,0500000US17015,49.9,50.1,2.8,45.7,79.5,76.1,25.7,21.0,15615,97.7,1.2,0.9,0.6,0.0,1.0,2.3,"Carroll County, Illinois",2010,15615,17015
603,0500000US17017,50.2,49.8,2.1,38.7,74.4,70.6,17.4,15.5,13648,92.0,3.0,0.9,0.0,0.2,5.1,14.8,"Cass County, Illinois",2010,13648,17017
604,0500000US17019,50.0,50.0,1.2,28.6,80.5,68.5,12.0,9.9,197867,76.8,13.3,0.5,9.5,0.0,1.7,4.9,"Champaign County, Illinois",2010,197867,17019
605,0500000US17021,50.5,49.5,2.7,41.3,77.2,73.8,20.4,17.3,34936,97.1,2.0,0.6,0.6,0.0,0.7,1.3,"Christian County, Illinois",2010,34936,17021
606,0500000US17023,49.0,51.0,3.0,41.6,76.5,73.4,21.6,17.9,16545,98.9,0.4,0.7,0.4,0.1,0.4,0.9,"Clark County, Illinois",2010,16545,17023
607,0500000US17025,48.5,51.5,2.6,41.6,76.6,72.7,22.0,17.9,13927,99.0,0.7,0.2,0.8,0.0,0.1,0.9,"Clay County, Illinois",2010,13927,17025
608,0500000US17027,51.9,48.1,1.8,39.2,77.3,73.4,17.6,14.7,37395,95.1,4.0,0.6,0.7,0.0,0.6,2.6,"Clinton County, Illinois",2010,37395,17027
609,0500000US17029,47.8,52.2,2.2,31.4,81.6,66.9,16.0,13.8,53568,94.6,4.1,0.7,1.1,0.0,0.5,2.2,"Coles County, Illinois",2010,53568,17029
610,0500000US17031,48.4,51.6,1.7,35.1,75.9,71.8,14.4,11.8,5172848,55.5,25.8,0.5,6.6,0.1,13.3,23.3,"Cook County, Illinois",2010,5172848,17031
611,0500000US17033,50.8,49.2,2.0,42.2,77.0,72.5,20.5,17.3,19864,96.0,4.9,0.7,0.7,0.0,0.8,1.7,"Crawford County, Illinois",2010,19864,17033
612,0500000US17035,49.7,50.3,2.1,40.3,76.1,70.9,18.8,16.2,11073,98.8,1.4,0.1,0.3,0.1,0.4,0.5,"Cumberland County, Illinois",2010,11073,17035
613,0500000US17037,50.0,50.0,1.5,29.0,77.6,67.5,11.7,9.5,104026,86.8,6.8,0.7,2.8,0.1,4.9,9.5,"DeKalb County, Illinois",2010,104026,17037
614,0500000US17039,49.2,50.8,1.6,41.4,76.9,73.6,19.5,16.2,16672,98.0,1.3,0.7,0.1,0.1,1.1,1.8,"De Witt County, Illinois",2010,16672,17039
615,0500000US17041,48.8,51.2,3.2,37.6,73.9,69.5,18.2,15.5,20012,96.5,0.9,0.6,0.6,0.0,2.4,5.7,"Douglas County, Illinois",2010,20012,17041
616,0500000US17043,49.1,50.9,1.7,37.4,74.7,70.9,13.7,11.0,911481,81.8,4.9,0.6,10.7,0.1,3.7,12.8,"DuPage County, Illinois",2010,911481,17043
617,0500000US17045,48.1,51.9,2.3,42.9,77.6,74.1,21.4,18.2,18776,98.5,0.9,0.4,0.3,0.0,0.4,0.9,"Edgar County, Illinois",2010,18776,17045
618,0500000US17047,49.7,50.3,2.5,42.5,76.6,73.6,21.4,17.9,6707,99.0,1.2,0.8,0.4,0.2,0.0,0.0,"Edwards County, Illinois",2010,6707,17047
619,0500000US17049,49.6,50.4,2.4,38.7,74.3,70.2,17.5,14.9,34232,98.6,0.5,0.4,0.5,0.0,1.1,1.5,"Effingham County, Illinois",2010,34232,17049
620,0500000US17051,52.0,48.0,2.7,40.0,77.2,73.0,18.8,15.9,22007,98.7,0.4,0.2,0.9,0.0,0.5,1.1,"Fayette County, Illinois",2010,22007,17051
621,0500000US17053,48.7,51.3,4.1,41.5,75.9,72.3,22.1,18.6,14113,98.1,1.3,0.3,0.5,0.0,0.2,1.9,"Ford County, Illinois",2010,14113,17053
622,0500000US17055,48.8,51.2,2.5,41.4,77.0,73.4,21.8,18.3,39528,99.0,0.6,0.7,0.4,0.0,0.5,1.2,"Franklin County, Illinois",2010,39528,17055
623,0500000US17057,51.9,48.1,3.1,42.3,78.8,75.7,21.4,17.9,37205,95.7,3.5,0.8,0.4,0.0,0.6,2.5,"Fulton County, Illinois",2010,37205,17057
624,0500000US17059,49.1,50.9,2.2,43.2,78.2,74.7,23.1,20.0,5773,98.6,1.7,0.5,0.2,0.0,0.1,0.3,"Gallatin County, Illinois",2010,5773,17059
625,0500000US17061,50.1,49.9,2.6,41.4,76.7,73.4,20.8,17.1,13983,98.5,0.5,0.9,0.1,0.2,0.8,0.8,"Greene County, Illinois",2010,13983,17061
626,0500000US17063,49.8,50.2,1.5,36.2,72.8,69.0,13.5,10.9,48744,96.7,1.6,0.5,0.9,0.1,1.7,7.8,"Grundy County, Illinois",2010,48744,17063
627,0500000US17065,48.9,51.1,2.8,42.3,76.9,73.6,22.9,19.5,8453,99.1,0.7,0.6,0.0,0.0,0.3,1.0,"Hamilton County, Illinois",2010,8453,17065
628,0500000US17067,48.9,51.1,2.8,44.0,78.0,74.7,23.5,19.5,19227,99.0,1.0,0.6,0.4,0.0,0.5,0.6,"Hancock County, Illinois",2010,19227,17067
629,0500000US17069,52.2,47.8,2.8,43.3,78.4,76.5,25.6,21.7,4402,98.7,3.9,0.0,0.5,0.0,0.5,0.9,"Hardin County, Illinois",2010,4402,17069
630,0500000US17071,49.5,50.5,1.3,46.2,79.6,77.0,24.8,20.0,7462,97.1,0.6,0.4,1.2,0.2,1.8,0.5,"Henderson County, Illinois",2010,7462,17071
631,0500000US17073,49.5,50.5,2.2,41.6,75.7,72.1,19.9,16.7,50477,95.7,1.9,0.6,0.4,0.0,2.3,4.5,"Henry County, Illinois",2010,50477,17073
632,0500000US17075,48.8,51.2,4.4,42.7,76.2,73.1,22.0,18.6,30068,97.3,1.1,0.7,0.4,0.1,1.6,5.2,"Iroquois County, Illinois",2010,30068,17075
633,0500000US17077,50.9,49.1,1.6,28.4,82.3,69.7,13.9,11.1,59864,80.6,15.4,1.0,3.7,0.0,1.6,3.8,"Jackson County, Illinois",2010,59864,17077
634,0500000US17079,49.7,50.3,2.3,42.6,77.1,73.7,20.3,16.9,9752,99.4,0.2,0.5,0.5,0.0,0.0,0.6,"Jasper County, Illinois",2010,9752,17079
635,0500000US17081,51.5,48.5,2.4,40.3,77.5,73.8,19.3,15.8,39202,90.0,9.1,0.9,0.8,0.1,1.1,2.1,"Jefferson County, Illinois",2010,39202,17081
636,0500000US17083,48.9,51.1,1.7,39.3,76.5,71.2,18.1,15.2,22932,98.9,1.1,0.4,0.5,0.0,0.1,0.9,"Jersey County, Illinois",2010,22932,17083
637,0500000US17085,50.3,49.7,2.4,46.6,79.3,76.2,25.4,20.9,22728,97.1,0.4,0.6,0.5,0.0,2.0,2.6,"Jo Daviess County, Illinois",2010,22728,17085
638,0500000US17087,56.2,43.8,2.0,40.3,80.6,76.5,20.4,16.3,12710,85.3,13.8,0.2,0.5,0.0,0.6,2.5,"Johnson County, Illinois",2010,12710,17087
639,0500000US17089,50.0,50.0,1.1,34.2,70.7,66.9,11.4,9.1,502628,76.3,6.3,0.6,3.8,0.0,15.1,29.3,"Kane County, Illinois",2010,502628,17089
640,0500000US17091,49.1,50.9,1.8,36.5,74.2,69.1,16.2,13.1,112100,80.9,16.2,0.6,1.2,0.0,3.2,8.2,"Kankakee County, Illinois",2010,112100,17091
641,0500000US17093,49.8,50.2,0.7,32.7,68.7,65.6,8.8,7.1,105602,88.0,6.1,0.6,3.5,0.1,5.0,15.2,"Kendall County, Illinois",2010,105602,17093
642,0500000US17095,50.1,49.9,3.0,41.4,79.2,74.2,22.0,18.1,52932,88.9,8.3,1.1,0.9,0.0,2.5,4.6,"Knox County, Illinois",2010,52932,17095
643,0500000US17097,50.0,50.0,1.2,36.1,72.1,67.7,12.3,9.9,697179,78.7,7.5,0.6,6.8,0.1,8.6,19.1,"Lake County, Illinois",2010,697179,17097
644,0500000US17099,49.6,50.4,2.8,40.5,76.5,72.5,19.1,16.2,113789,95.0,2.3,0.6,0.9,0.0,3.2,7.5,"LaSalle County, Illinois",2010,113789,17099
645,0500000US17101,54.7,45.3,3.3,39.0,80.5,76.4,19.8,16.5,16849,88.8,9.5,0.5,0.4,0.3,1.7,2.7,"Lawrence County, Illinois",2010,16849,17101
646,0500000US17103,51.5,48.5,2.6,40.8,77.8,73.9,18.6,15.4,36100,94.1,4.9,1.2,0.9,0.0,1.3,4.7,"Lee County, Illinois",2010,36100,17103
647,0500000US17105,50.2,49.8,2.7,40.2,77.4,74.1,18.1,15.5,39010,93.5,5.1,0.6,0.6,0.0,1.3,3.7,"Livingston County, Illinois",2010,39010,17105
648,0500000US17107,50.7,49.3,2.5,39.2,79.7,73.6,18.7,15.4,30440,87.7,10.8,0.7,0.4,0.0,1.7,2.7,"Logan County, Illinois",2010,30440,17107
649,0500000US17109,49.7,50.3,2.1,29.2,84.2,68.4,16.4,14.0,32730,92.2,5.0,0.8,2.4,0.1,1.0,2.6,"McDonough County, Illinois",2010,32730,17109
650,0500000US17111,49.9,50.1,1.1,37.1,72.1,68.5,12.3,9.6,306050,91.8,1.4,0.5,3.1,0.0,4.7,10.9,"McHenry County, Illinois",2010,306050,17111
651,0500000US17113,48.4,51.6,1.6,31.7,77.2,69.2,12.5,10.2,166706,87.1,8.4,0.6,4.4,0.0,1.9,4.1,"McLean County, Illinois",2010,166706,17113
652,0500000US17115,47.9,52.1,2.5,40.5,77.0,72.4,19.1,16.1,110719,82.8,17.4,0.6,1.2,0.0,0.7,1.8,"Macon County, Illinois",2010,110719,17115
653,0500000US17117,49.2,50.8,3.6,41.5,77.0,72.8,20.2,16.9,47980,99.0,0.5,1.2,0.4,0.0,0.2,0.9,"Macoupin County, Illinois",2010,47980,17117
654,0500000US17119,48.8,51.2,1.9,38.2,76.9,72.3,17.0,14.0,268005,90.3,8.7,0.7,1.1,0.0,0.9,2.6,"Madison County, Illinois",2010,268005,17119
655,0500000US17121,48.7,51.3,3.2,40.8,76.0,72.2,20.8,17.3,39722,96.1,4.6,0.6,0.7,0.0,0.8,1.5,"Marion County, Illinois",2010,39722,17121
656,0500000US17123,49.9,50.1,3.4,43.7,77.6,74.6,22.9,19.3,12763,97.9,0.4,0.5,0.8,0.1,1.4,2.1,"Marshall County, Illinois",2010,12763,17123
657,0500000US17125,48.8,51.2,2.5,42.5,77.2,74.3,22.2,18.4,14921,98.4,0.2,0.5,0.9,0.0,0.3,0.7,"Mason County, Illinois",2010,14921,17125
658,0500000US17127,47.4,52.6,2.3,41.8,77.0,74.2,22.1,18.2,15425,94.3,6.6,0.4,0.5,0.0,0.8,1.9,"Massac County, Illinois",2010,15425,17127
659,0500000US17129,48.8,51.2,2.4,42.3,76.4,72.6,19.1,15.2,12702,99.8,0.2,0.3,0.0,0.0,0.0,0.8,"Menard County, Illinois",2010,12702,17129
660,0500000US17131,49.1,50.9,3.6,43.0,77.1,73.8,20.6,17.3,16551,98.6,0.5,0.4,0.3,0.1,0.9,1.5,"Mercer County, Illinois",2010,16551,17131
661,0500000US17133,49.4,50.6,2.2,40.1,75.2,71.7,16.8,13.8,32431,99.1,0.3,0.6,0.5,0.1,0.4,1.3,"Monroe County, Illinois",2010,32431,17133
662,0500000US17135,52.5,47.5,3.1,41.4,79.0,75.3,20.3,17.1,30230,95.5,3.6,0.5,0.3,0.2,0.5,1.4,"Montgomery County, Illinois",2010,30230,17135
663,0500000US17137,49.9,50.1,2.4,40.3,78.4,73.5,19.3,16.5,35755,93.4,7.1,0.6,0.3,0.1,0.7,1.9,"Morgan County, Illinois",2010,35755,17137
664,0500000US17139,48.6,51.4,3.4,41.3,75.0,71.6,20.7,17.9,14723,98.4,0.4,0.0,1.1,0.2,0.5,0.8,"Moultrie County, Illinois",2010,14723,17139
665,0500000US17141,49.5,50.5,2.0,40.0,74.5,70.7,17.2,14.6,53578,97.1,1.3,0.5,0.9,0.0,2.1,8.4,"Ogle County, Illinois",2010,53578,17141
666,0500000US17143,48.3,51.7,2.2,36.5,75.8,70.7,16.8,13.8,185108,78.0,19.0,0.6,3.3,0.1,1.6,3.5,"Peoria County, Illinois",2010,185108,17143
667,0500000US17145,55.0,45.0,1.9,39.2,79.9,75.9,18.9,15.7,22488,89.2,8.7,0.8,0.5,0.0,1.6,2.8,"Perry County, Illinois",2010,22488,17145
668,0500000US17147,49.3,50.7,2.3,42.4,75.9,72.8,18.8,16.1,16708,99.5,0.7,0.7,0.3,0.0,0.1,0.8,"Piatt County, Illinois",2010,16708,17147
669,0500000US17149,49.7,50.3,3.5,42.3,76.9,73.4,22.1,18.9,16580,97.5,1.6,0.6,0.7,0.0,0.3,0.9,"Pike County, Illinois",2010,16580,17149
670,0500000US17151,49.9,50.1,1.2,46.5,79.3,72.4,22.1,18.4,4426,95.3,4.9,1.3,0.0,0.0,0.0,2.5,"Pope County, Illinois",2010,4426,17151
671,0500000US17153,49.5,50.5,2.5,41.7,76.0,71.0,21.7,17.4,6262,66.4,32.5,1.4,0.6,0.0,0.6,1.4,"Pulaski County, Illinois",2010,6262,17153
672,0500000US17155,50.3,49.7,2.6,44.6,78.1,75.2,22.3,17.0,5982,97.5,1.4,0.7,0.3,0.0,1.6,3.6,"Putnam County, Illinois",2010,5982,17155
673,0500000US17157,55.4,44.6,2.2,40.6,79.5,76.2,18.9,15.5,33567,88.6,10.1,0.5,0.1,0.2,1.0,2.4,"Randolph County, Illinois",2010,33567,17157
674,0500000US17159,49.0,51.0,2.9,42.4,77.7,73.9,22.4,18.9,16166,97.8,1.2,1.1,0.9,0.0,0.6,0.4,"Richland County, Illinois",2010,16166,17159
675,0500000US17161,48.9,51.1,2.4,39.7,77.4,73.0,19.0,15.9,147524,84.0,10.0,0.8,2.0,0.0,5.9,11.0,"Rock Island County, Illinois",2010,147524,17161
676,0500000US17163,48.1,51.9,1.7,36.7,74.2,70.2,15.0,12.5,266727,67.4,31.4,0.6,1.8,0.1,1.0,3.1,"St. Clair County, Illinois",2010,266727,17163
677,0500000US17165,48.9,51.1,2.7,41.8,76.9,72.5,22.6,18.4,25171,95.2,5.0,1.1,0.5,0.0,0.5,1.5,"Saline County, Illinois",2010,25171,17165
678,0500000US17167,48.0,52.0,2.1,39.0,76.1,72.7,16.5,13.7,195288,86.2,12.6,0.7,1.8,0.1,0.7,1.7,"Sangamon County, Illinois",2010,195288,17167
679,0500000US17169,50.6,49.4,3.7,42.6,76.4,72.9,22.6,18.1,7527,96.8,0.1,0.4,2.9,0.0,0.9,1.2,"Schuyler County, Illinois",2010,7527,17169
680,0500000US17171,49.3,50.7,2.4,42.5,75.9,72.7,20.1,17.5,5374,99.5,0.2,0.1,0.0,0.0,0.4,0.4,"Scott County, Illinois",2010,5374,17171
681,0500000US17173,49.5,50.5,3.0,43.1,77.0,73.5,22.7,18.8,22362,99.2,0.4,0.5,0.3,0.0,0.1,0.7,"Shelby County, Illinois",2010,22362,17173
682,0500000US17175,48.5,51.5,3.3,41.6,75.1,72.5,21.5,19.1,6086,99.0,0.4,0.1,1.1,0.0,0.2,1.2,"Stark County, Illinois",2010,6086,17175
683,0500000US17177,48.6,51.4,2.6,43.0,77.0,73.5,21.9,18.4,47791,89.2,10.2,0.7,0.8,0.1,0.9,2.7,"Stephenson County, Illinois",2010,47791,17177
684,0500000US17179,49.3,50.7,2.5,39.5,76.3,72.7,18.6,15.4,133863,97.9,1.4,0.6,0.9,0.0,0.6,1.8,"Tazewell County, Illinois",2010,133863,17179
685,0500000US17181,49.4,50.6,2.1,43.0,78.0,74.7,21.1,17.7,17959,96.3,1.3,0.9,0.6,0.0,1.7,4.4,"Union County, Illinois",2010,17959,17181
686,0500000US17183,49.1,50.9,2.0,39.1,75.3,71.2,19.4,16.0,82033,84.8,13.6,0.6,0.7,0.0,2.2,4.0,"Vermilion County, Illinois",2010,82033,17183
687,0500000US17185,49.5,50.5,3.2,40.9,77.6,71.9,20.4,17.7,12141,98.3,1.5,0.8,0.1,0.0,0.4,1.1,"Wabash County, Illinois",2010,12141,17185
688,0500000US17187,48.5,51.5,2.4,39.9,78.0,70.5,20.4,16.4,17745,92.6,2.8,1.0,0.8,0.1,4.8,7.0,"Warren County, Illinois",2010,17745,17187
689,0500000US17189,49.9,50.1,3.2,41.8,77.6,74.3,19.4,16.9,14841,98.5,1.0,0.5,0.3,0.0,0.3,1.1,"Washington County, Illinois",2010,14841,17189
690,0500000US17191,48.8,51.2,3.0,42.6,77.4,74.0,22.8,19.3,16846,98.9,0.5,0.5,0.5,0.0,0.3,0.8,"Wayne County, Illinois",2010,16846,17191
691,0500000US17193,48.1,51.9,3.5,44.4,79.3,75.6,23.7,20.5,14800,98.9,0.8,0.5,0.4,0.0,0.3,0.9,"White County, Illinois",2010,14800,17193
692,0500000US17195,49.1,50.9,2.5,41.2,76.2,72.6,20.1,17.1,58750,94.5,2.1,0.7,0.7,0.2,4.0,10.5,"Whiteside County, Illinois",2010,58750,17195
693,0500000US17197,49.8,50.2,1.1,34.9,70.5,66.7,11.1,8.8,667977,79.1,11.6,0.7,4.8,0.1,5.9,14.9,"Will County, Illinois",2010,667977,17197
694,0500000US17199,49.4,50.6,2.2,40.2,77.6,74.3,19.1,16.2,65579,95.1,4.3,0.8,1.2,0.0,0.3,1.9,"Williamson County, Illinois",2010,65579,17199
695,0500000US17201,48.9,51.1,2.0,37.9,74.7,70.6,16.7,13.3,293972,83.0,13.1,0.8,2.6,0.1,2.6,10.4,"Winnebago County, Illinois",2010,293972,17201
696,0500000US17203,49.2,50.8,2.7,39.4,73.7,69.8,17.0,14.4,38226,98.8,0.9,0.5,0.7,0.0,0.2,1.3,"Woodford County, Illinois",2010,38226,17203
697,0500000US18001,49.5,50.5,2.2,34.2,69.0,65.3,15.8,13.7,34162,98.8,1.3,0.5,0.5,0.0,1.0,3.9,"Adams County, Indiana",2010,34162,18001
698,0500000US18003,48.8,51.2,1.7,35.2,72.8,68.7,14.2,11.6,351332,82.6,13.1,0.9,2.9,0.1,3.0,6.2,"Allen County, Indiana",2010,351332,18003
699,0500000US18005,49.3,50.7,1.5,37.7,74.4,70.9,16.8,13.5,75855,93.7,2.8,0.7,3.4,0.0,1.1,5.6,"Bartholomew County, Indiana",2010,75855,18005
