,year,geography,fips,cases_13-24_HIV diagnoses,cases_13-24_HIV prevalence,cases_13-24_HIV viral suppression,cases_13-24_Linkage to HIV care,cases_13-24_PrEP coverage and number of persons prescribed,cases_13-24_Receipt of HIV medical care,cases_25-34_HIV diagnoses,cases_25-34_HIV prevalence,cases_25-34_HIV viral suppression,cases_25-34_Linkage to HIV care,cases_25-34_PrEP coverage and number of persons prescribed,cases_25-34_Receipt of HIV medical care,cases_35-44_HIV diagnoses,cases_35-44_HIV prevalence,cases_35-44_HIV viral suppression,cases_35-44_Linkage to HIV care,cases_35-44_PrEP coverage and number of persons prescribed,cases_35-44_Receipt of HIV medical care,cases_45-54_HIV diagnoses,cases_45-54_HIV prevalence,cases_45-54_HIV viral suppression,cases_45-54_Linkage to HIV care,cases_45-54_PrEP coverage and number of persons prescribed,cases_45-54_Receipt of HIV medical care,cases_55+_HIV diagnoses,cases_55+_HIV prevalence,cases_55+_HIV viral suppression,cases_55+_Linkage to HIV care,cases_55+_PrEP coverage and number of persons prescribed,cases_55+_Receipt of HIV medical care,percent_13-24_HIV viral suppression,percent_13-24_Linkage to HIV care,percent_13-24_PrEP coverage and number of persons prescribed,percent_13-24_Receipt of HIV medical care,percent_25-34_HIV viral suppression,percent_25-34_Linkage to HIV care,percent_25-34_PrEP coverage and number of persons prescribed,percent_25-34_Receipt of HIV medical care,percent_35-44_HIV viral suppression,percent_35-44_Linkage to HIV care,percent_35-44_PrEP coverage and number of persons prescribed,percent_35-44_Receipt of HIV medical care,percent_45-54_HIV viral suppression,percent_45-54_Linkage to HIV care,percent_45-54_PrEP coverage and number of persons prescribed,percent_45-54_Receipt of HIV medical care,percent_55+_HIV viral suppression,percent_55+_Linkage to HIV care,percent_55+_PrEP coverage and number of persons prescribed,percent_55+_Receipt of HIV medical care,ratePer100000_13-24_HIV diagnoses,ratePer100000_13-24_HIV prevalence,ratePer100000_25-34_HIV diagnoses,ratePer100000_25-34_HIV prevalence,ratePer100000_35-44_HIV diagnoses,ratePer100000_35-44_HIV prevalence,ratePer100000_45-54_HIV diagnoses,ratePer100000_45-54_HIV prevalence,ratePer100000_55+_HIV diagnoses,ratePer100000_55+_HIV prevalence
2850,2018,"Bee County, TX",48025,0.0,8.0,,,,,,42.0,,,,,5.0,48.0,,,,,,55.0,,,,,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,144.0,,740.5,101.2,971.5,,1353.3,0.0,558.7
2851,2018,"Bell County, TX",48027,14.0,44.0,,,,,34.0,201.0,,,,,8.0,144.0,,,,,,186.0,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,21.4,67.4,57.4,339.6,17.3,310.9,,489.1,,246.5
2852,2018,"Belmont County, OH",39013,,0.0,,,,,,14.0,,,,,,12.0,,,,,,27.0,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,163.3,,152.0,,312.2,,69.4
2853,2018,"Beltrami County, MN",27007,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,,,,149.8,,45.4
2854,2018,"Ben Hill County, GA",13017,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,171.8
2855,2018,"Bent County, CO",8011,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
2856,2018,"Benton County, AR",5007,,5.0,,,,,,34.0,,,,,,54.0,,,,,0.0,82.0,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,84.4,,139.1,0.0,242.1,,133.8
2857,2018,"Benton County, IA",19011,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,58.2
2858,2018,"Benton County, IN",18007,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,
2859,2018,"Benton County, MN",27009,0.0,0.0,,,,,0.0,6.0,,,,,0.0,12.0,,,,,0.0,12.0,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,99.5,0.0,216.6,0.0,243.0,0.0,57.5
2860,2018,"Benton County, MO",29015,,0.0,,,,,,,,,,,,,,,,,,14.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,597.8,,158.6
2861,2018,"Benton County, MS",28009,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,7.0,,,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,622.2,0.0,255.8
2862,2018,"Benton County, OR",41003,,,,,,,,10.0,,,,,,9.0,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,,95.7,,133.6,,
2863,2018,"Benton County, TN",47005,,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,95.5
2864,2018,"Benton County, WA",53005,0.0,,,,,,0.0,22.0,,,,,0.0,34.0,,,,,0.0,48.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,80.0,0.0,133.9,0.0,209.2,0.0,
2865,2018,"Benzie County, MI",26019,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,
2866,2018,"Bergen County, NJ",34003,12.0,48.0,,,,,18.0,189.0,,,167.0,,13.0,255.0,,,87.0,,5.0,457.0,,,51.0,,8.0,800.0,,,,,,,,,,,29.3,,,,19.8,,,,22.2,,,,,,8.8,35.4,16.8,176.0,10.6,207.2,3.7,336.8,2.7,272.7
2867,2018,"Berkeley County, SC",45015,14.0,19.0,,,,,10.0,88.0,,,,,5.0,67.0,,,,,,105.0,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,39.9,54.1,30.5,268.7,17.1,229.1,,369.4,,263.5
2868,2018,"Berkeley County, WV",54003,,,,,,,,22.0,,,,,,25.0,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.9,,161.4,,262.2,,
2869,2018,"Berks County, PA",42011,,21.0,,,,,11.0,82.0,,,60.0,,6.0,131.0,,,40.0,,,250.0,,,,,,305.0,,,,,,,,,,,23.1,,,,28.6,,,,,,,,,,,30.9,21.1,157.0,12.4,271.1,,446.7,,235.5
2870,2018,"Bernalillo County, NM",35001,7.0,47.0,,,50.0,,22.0,247.0,,,153.0,,10.0,266.0,,,103.0,,11.0,410.0,,,67.0,,2.0,545.0,,,41.0,,,,,,,,16.1,,,,20.2,,,,11.8,,,,,,6.7,45.2,21.8,244.5,11.4,303.3,13.5,503.5,1.0,273.7
2871,2018,"Berrien County, GA",13019,,0.0,,,,,,7.0,,,,,,17.0,,,,,,12.0,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,288.5,,771.0,,464.8,,303.3
2872,2018,"Berrien County, MI",26021,,6.0,,,,,,30.0,,,,,,44.0,,,,,,84.0,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,166.1,,252.6,,432.5,,120.7
2873,2018,"Bertie County, NC",37015,,,,,,,,17.0,,,,,,7.0,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.6,,353.2,,1234.6,,
2874,2018,"Bexar County, TX",48029,63.0,264.0,162.0,44.0,167.0,212.0,130.0,1354.0,756.0,85.0,471.0,971.0,58.0,1332.0,788.0,45.0,264.0,989.0,50.0,1637.0,1124.0,36.0,143.0,1295.0,22.0,1711.0,1053.0,13.0,85.0,1134.0,60.7,71.0,7.4,79.4,58.8,65.9,10.0,75.5,61.6,75.0,12.0,77.3,68.0,69.2,7.5,78.3,70.2,59.1,10.5,75.6,18.3,76.8,41.0,426.8,21.6,496.4,21.1,691.7,4.9,381.2
2875,2018,"Bibb County, AL",1007,0.0,,,,,,0.0,7.0,,,,,0.0,11.0,,,,,0.0,15.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,210.7,0.0,372.6,0.0,475.0,0.0,
2876,2018,"Bibb County, GA",13021,8.0,50.0,,,,,24.0,243.0,,,,,15.0,216.0,,,,,8.0,304.0,,,,,6.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,31.1,194.6,114.1,1155.7,84.8,1221.4,44.0,1670.4,13.9,809.4
2877,2018,"Bienville Parish, LA",22013,0.0,,,,,,0.0,,,,,,0.0,11.0,,,,,0.0,14.0,,,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,797.7,0.0,850.5,0.0,149.1
2878,2018,"Big Horn County, MT",30003,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,185.3
2879,2018,"Big Horn County, WY",56003,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
2880,2018,"Big Stone County, MN",27011,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881,2018,"Black Hawk County, IA",19013,,6.0,,,,,,18.0,,,,,,18.0,,,,,,38.0,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,103.8,,120.6,,276.7,,89.9
2882,2018,"Blackford County, IN",18009,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2883,2018,"Bladen County, NC",37017,,,,,,,,10.0,,,,,,20.0,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.5,,541.4,,516.2,,
2884,2018,"Blaine County, MT",30005,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
2885,2018,"Blaine County, NE",31009,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2886,2018,"Blaine County, OK",40011,0.0,0.0,,,,,0.0,,,,,,0.0,5.0,,,,,0.0,,,,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,485.0,0.0,,0.0,215.8
2887,2018,"Blair County, PA",42013,,0.0,,,,,,11.0,,,,,,14.0,,,,,,21.0,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,72.9,,99.4,,134.3,,101.3
2888,2018,"Blanco County, TX",48031,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,
2889,2018,"Bland County, VA",51021,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,211.4
2890,2018,"Bleckley County, GA",13023,,0.0,,,,,,10.0,,,,,,10.0,,,,,,9.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,662.3,,729.9,,551.1,,391.0
2891,2018,"Blount County, AL",1009,,0.0,,,,,,5.0,,,,,,10.0,,,,,,17.0,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,72.0,,142.8,,218.1,,60.5
2892,2018,"Blount County, TN",47009,,,,,,,,14.0,,,,,,26.0,,,,,0.0,37.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,,171.6,0.0,201.3,0.0,
2893,2018,"Blue Earth County, MN",27013,,,,,,,,5.0,,,,,0.0,9.0,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,0.0,121.3,,,0.0,36.1
2894,2018,"Bolivar County, MS",28011,,7.0,,,,,0.0,26.0,,,,,,26.0,,,,,6.0,28.0,,,,,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,134.4,0.0,598.7,,738.0,164.9,769.4,0.0,374.2
2895,2018,"Bollinger County, MO",29017,0.0,,,,,,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,204.7
2896,2018,"Boone County, AR",5009,,,,,,,,,,,,,,5.0,,,,,,8.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,,170.9,,77.2
2897,2018,"Boone County, IA",19015,,0.0,,,,,,,,,,,,,,,,,,5.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,150.6,,101.3
2898,2018,"Boone County, IN",18011,,,,,,,,9.0,,,,,,7.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,75.3,,107.6,,
2899,2018,"Boone County, KY",21015,,6.0,,,,,,17.0,,,,,,31.0,,,,,5.0,42.0,,,,,0.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,104.6,,173.6,27.0,226.4,0.0,140.4
2900,2018,"Boone County, MO",29019,,13.0,,,,,,38.0,,,,,,38.0,,,,,,55.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,138.7,,179.1,,295.8,,196.7
2901,2018,"Boone County, NE",31011,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902,2018,"Boone County, WV",54005,,0.0,,,,,,0.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,199.8,,
2903,2018,"Borden County, TX",48033,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4587.2,,
2904,2018,"Bosque County, TX",48035,,,,,,,,,,,,,,,,,,,,6.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.6,,81.3
2905,2018,"Bossier Parish, LA",22015,,15.0,,,,,9.0,68.0,,,,,,52.0,,,,,,52.0,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,46.3,350.1,,305.8,,356.5,,158.7
2906,2018,"Botetourt County, VA",51023,0.0,,,,,,0.0,7.0,,,,,0.0,11.0,,,,,0.0,12.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,218.7,0.0,318.7,0.0,238.9,0.0,
2907,2018,"Boulder County, CO",8013,,12.0,,,,,,66.0,,,82.0,,,69.0,,,,,,106.0,,,,,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,143.8,,169.1,,254.8,0.0,237.1
2908,2018,"Bourbon County, KS",20011,0.0,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,125.3
2909,2018,"Bowie County, TX",48037,,9.0,,,,,7.0,52.0,,,,,,77.0,,,,,,70.0,,,,,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,54.4,404.1,,644.1,,608.7,0.0,252.2
2910,2018,"Box Butte County, NE",31013,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
2911,2018,"Box Elder County, UT",49003,,0.0,,,,,,5.0,,,,,,7.0,,,,,,7.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,71.8,,94.8,,130.9,,46.1
2912,2018,"Boyd County, NE",31015,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2913,2018,"Bradford County, FL",12007,,,,,,,,6.0,,,,,,12.0,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.2,,327.4,,779.9,,
2914,2018,"Bradford County, PA",42015,0.0,6.0,,,,,0.0,,,,,,0.0,,,,,,0.0,5.0,,,,,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.3,0.0,,0.0,,0.0,64.3,0.0,49.1
2915,2018,"Bradley County, AR",5011,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2916,2018,"Bradley County, TN",47011,,6.0,,,,,,15.0,,,,,,27.0,,,,,,37.0,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,,109.2,,204.6,,255.3,,106.1
2917,2018,"Branch County, MI",26023,,,,,,,,,,,,,,7.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.7,,,,56.3
2918,2018,"Brantley County, GA",13025,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,8.0,,,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,293.6,0.0,122.1
2919,2018,"Braxton County, WV",54007,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
2920,2018,"Brazoria County, TX",48039,11.0,28.0,,,,,14.0,132.0,,,43.0,,6.0,180.0,,,,,,236.0,,,,,,246.0,,,,,,,,,,,14.8,,,,,,,,,,,,,,19.0,48.4,26.9,253.2,11.0,330.5,,482.7,,284.8
2921,2018,"Brazos County, TX",48041,7.0,33.0,,,,,10.0,97.0,,,,,8.0,98.0,,,,,,100.0,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,47.0,27.7,269.0,31.7,388.0,,491.1,,244.2
2922,2018,"Bremer County, IA",19017,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,62.2
2923,2018,"Brevard County, FL",12009,13.0,46.0,,,,,14.0,188.0,,,44.0,,9.0,248.0,,,,,12.0,418.0,,,,,13.0,677.0,,,,,,,,,,,13.8,,,,,,,,,,,,,,17.3,61.1,20.6,277.2,14.6,401.1,15.9,553.4,5.5,284.5
2924,2018,"Brewster County, TX",48043,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
2925,2018,"Briscoe County, TX",48045,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
2926,2018,"Bristol County, MA",25005,,,,,,,,,,,136.0,,,,,,54.0,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,2018,"Bristol County, RI",44001,,0.0,,,,,,10.0,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,203.9,,,,,,40.7
2928,2018,"Broadwater County, MT",30007,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
2929,2018,"Bronx County, NY",36005,93.0,674.0,476.0,79.0,348.0,667.0,159.0,3719.0,2411.0,137.0,787.0,3166.0,72.0,4426.0,2912.0,60.0,395.0,3566.0,72.0,7415.0,5249.0,55.0,304.0,6311.0,62.0,11306.0,6855.0,57.0,175.0,7766.0,59.8,87.8,31.1,83.8,64.0,87.8,40.6,84.0,65.8,87.0,45.9,80.5,66.5,79.7,35.3,80.0,66.9,90.5,22.2,75.8,39.3,284.7,69.3,1621.9,39.8,2446.6,40.2,4135.4,18.0,3275.4
2930,2018,"Brooke County, WV",54009,0.0,,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,8.0,,,,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,284.5,0.0,103.0
2931,2018,"Brooks County, GA",13027,,,,,,,0.0,6.0,,,,,,8.0,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.4,,486.0,,1009.1,,
2932,2018,"Brooks County, TX",48047,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,6.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,887.6,0.0,
2933,2018,"Broome County, NY",36007,,14.0,,,,,0.0,52.0,,,,,,62.0,,,,,,110.0,,,,,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,0.0,239.3,,315.5,,498.2,0.0,240.2
2934,2018,"Broomfield County, CO",8014,,,,,,,,,,,,,,,,,,,,7.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,,28.2
2935,2018,"Broward County, FL",12011,99.0,431.0,275.0,83.0,184.0,380.0,229.0,2214.0,1279.0,193.0,676.0,1633.0,110.0,3232.0,2073.0,92.0,670.0,2506.0,110.0,5650.0,4115.0,100.0,740.0,4680.0,69.0,7995.0,5125.0,59.0,589.0,5639.0,58.3,83.8,5.7,80.5,61.1,83.5,8.9,78.0,62.2,81.4,18.1,75.2,70.3,88.5,20.0,79.9,72.1,84.3,25.7,79.3,36.8,160.3,86.8,838.9,42.3,1242.6,40.1,2060.7,11.8,1368.3
2936,2018,"Brown County, IN",18013,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,
2937,2018,"Brown County, KS",20013,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,
2938,2018,"Brown County, MN",27015,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,5.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,181.4,0.0,
2939,2018,"Brown County, NE",31017,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2940,2018,"Brown County, OH",39015,,0.0,,,,,,,,,,,,,,,,,,11.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,185.9,,55.6
2941,2018,"Brown County, TX",48049,,,,,,,,11.0,,,,,,6.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.4,,137.5,,216.2,,
2942,2018,"Brown County, WI",55009,,5.0,,,,,,23.0,,,,,0.0,24.0,,,,,0.0,51.0,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,64.2,0.0,72.5,0.0,151.7,,90.9
2943,2018,"Brunswick County, NC",37019,,,,,,,,25.0,,,,,0.0,27.0,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.2,0.0,207.8,,331.0,,
2944,2018,"Brunswick County, VA",51025,,,,,,,,13.0,,,,,,12.0,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.6,,613.8,,532.7,,
2945,2018,"Bryan County, GA",13029,,,,,,,0.0,12.0,,,,,,7.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,221.9,,117.4,0.0,211.0,,
2946,2018,"Bryan County, OK",40013,0.0,0.0,,,,,0.0,,,,,,0.0,8.0,,,,,0.0,20.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,146.4,0.0,364.1,0.0,
2947,2018,"Buchanan County, IA",19019,0.0,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
2948,2018,"Buchanan County, MO",29021,0.0,6.0,,,,,,15.0,,,,,,35.0,,,,,0.0,36.0,,,,,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.2,,121.0,,316.3,0.0,338.3,0.0,177.2
2949,2018,"Buchanan County, VA",51027,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,5.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,161.6,0.0,60.9
2950,2018,"Buckingham County, VA",51029,,0.0,,,,,,12.0,,,,,,10.0,,,,,,14.0,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,508.9,,455.4,,586.5,,448.0
2951,2018,"Bucks County, PA",42017,2.0,7.0,,,,,14.0,73.0,,,104.0,,11.0,92.0,,,60.0,,6.0,154.0,,,49.0,,6.0,230.0,,,,,,,,,,,17.6,,,,13.0,,,,19.6,,,,,,2.2,7.8,20.0,104.1,15.0,125.1,6.7,171.2,2.8,106.0
2952,2018,"Buena Vista City, VA",51530,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
2953,2018,"Buena Vista County, IA",19021,0.0,0.0,,,,,0.0,,,,,,0.0,7.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,307.3,0.0,,0.0,
2954,2018,"Buffalo County, NE",31019,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
2955,2018,"Buffalo County, WI",55011,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
2956,2018,"Bullitt County, KY",21029,,,,,,,,,,,,,0.0,6.0,,,,,,9.0,,,,,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55.9,,76.6,0.0,45.8
2957,2018,"Bulloch County, GA",13031,,16.0,,,,,,63.0,,,,,0.0,50.0,,,,,0.0,56.0,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,,579.2,0.0,613.3,0.0,709.0,,399.5
