,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
0,6.2,7.5,7.5,7.2,6.0,12.1,14.3,15.0,5.8,5.2,8.3,3.8,1.2,37.9,74.2,70.3,16.3,13.3,47.9,52.1,42.3,57.7,55136,79.2,19.1,0.9,1.3,0.0,0.8,2.5,0500000US01001,"Autauga County, Alabama",2014,55136,01001
1,6.0,6.4,6.4,6.2,5.3,11.4,12.7,14.1,6.7,7.0,10.4,5.4,1.9,41.8,77.4,74.2,21.9,17.7,48.2,51.8,46.4,53.6,191205,88.2,10.0,1.3,1.1,0.0,1.3,4.5,0500000US01003,"Baldwin County, Alabama",2014,191205,01003
2,5.9,6.2,5.9,5.7,6.8,14.2,12.6,14.3,6.9,6.0,9.2,4.5,1.7,38.3,78.4,75.0,18.9,15.4,54.1,45.9,43.1,56.9,27119,48.7,47.3,1.4,1.2,0.0,3.7,4.7,0500000US01005,"Barbour County, Alabama",2014,27119,01005
3,5.1,5.8,6.2,7.1,6.5,13.7,13.5,16.0,5.8,6.1,8.5,4.3,1.4,40.0,78.4,74.8,17.5,14.2,53.7,46.3,45.0,55.0,22653,77.9,22.0,1.2,0.1,0.0,0.0,2.0,0500000US01007,"Bibb County, Alabama",2014,22653,01007
4,6.2,6.3,7.2,7.0,5.4,11.7,13.1,14.2,6.0,6.8,9.7,4.8,1.4,40.2,75.9,72.1,20.1,15.9,49.0,51.0,44.5,55.5,57645,96.8,2.1,1.2,0.4,0.1,1.0,8.5,0500000US01009,"Blount County, Alabama",2014,57645,01009
5,6.6,6.4,5.0,5.3,8.6,12.6,14.0,13.8,5.8,7.6,7.8,4.6,1.9,38.5,78.6,74.8,18.5,14.3,54.4,45.6,41.8,58.2,10693,27.1,72.0,1.7,0.1,0.6,0.0,4.0,0500000US01011,"Bullock County, Alabama",2014,10693,01011
6,6.2,6.6,6.9,5.6,6.2,12.0,11.4,13.3,7.2,7.0,9.4,6.2,1.9,40.5,76.4,73.8,21.3,17.5,44.8,55.2,40.2,59.8,20523,55.0,44.2,0.4,0.7,0.0,0.4,1.1,0500000US01013,"Butler County, Alabama",2014,20523,01013
7,5.9,6.3,6.5,6.7,7.5,12.6,12.3,13.8,6.8,6.5,8.6,5.0,1.5,38.8,77.5,72.7,18.8,15.2,47.3,52.7,41.9,58.1,117186,76.9,21.6,1.0,1.1,0.1,1.3,3.4,0500000US01015,"Calhoun County, Alabama",2014,117186,01015
8,5.9,5.9,6.0,6.2,6.1,11.3,12.4,14.5,7.6,6.4,10.0,5.5,2.3,43.1,78.3,74.9,21.0,17.7,46.8,53.2,41.0,59.0,34091,58.7,40.7,0.5,0.7,0.0,0.1,0.5,0500000US01017,"Chambers County, Alabama",2014,34091,01017
9,4.9,5.6,6.1,5.8,5.4,9.7,12.1,15.0,8.2,8.0,12.1,5.5,1.6,45.2,79.7,76.6,24.0,19.2,49.3,50.7,45.1,54.9,26042,94.1,5.3,1.2,0.4,0.0,0.2,1.4,0500000US01019,"Cherokee County, Alabama",2014,26042,01019
10,6.6,6.4,7.5,6.0,6.3,12.9,13.5,13.5,6.8,5.8,8.7,4.5,1.4,38.3,75.5,72.4,17.6,14.6,49.0,51.0,44.4,55.6,43781,85.2,10.5,0.6,0.5,0.0,3.9,7.7,0500000US01021,"Chilton County, Alabama",2014,43781,01021
11,5.1,5.5,6.8,6.3,5.7,9.7,11.7,15.0,7.3,7.2,11.3,5.5,2.8,44.6,78.5,75.7,24.2,19.6,46.8,53.2,43.5,56.5,13546,56.3,43.9,0.5,0.1,0.0,0.0,0.4,0500000US01023,"Choctaw County, Alabama",2014,13546,01023
12,5.6,5.4,7.8,7.0,6.2,10.7,12.4,14.7,7.6,5.5,9.6,5.3,2.1,41.1,76.5,72.1,20.6,17.0,46.5,53.5,43.0,57.0,25331,54.0,45.5,0.3,0.2,0.4,0.2,0.4,0500000US01025,"Clarke County, Alabama",2014,25331,01025
13,5.2,5.7,7.0,6.8,4.6,10.7,11.9,15.6,7.0,7.1,10.1,5.9,2.3,43.6,77.8,74.0,23.1,18.3,47.6,52.4,45.0,55.0,13617,83.3,15.6,1.1,0.1,0.0,1.4,3.1,0500000US01027,"Clay County, Alabama",2014,13617,01027
14,5.9,5.7,8.5,5.9,5.3,10.6,13.1,14.4,6.5,6.8,10.2,5.3,1.9,41.3,76.1,72.7,21.7,17.4,48.7,51.3,44.1,55.9,14990,95.6,4.2,1.1,0.5,0.0,0.7,2.2,0500000US01029,"Cleburne County, Alabama",2014,14990,01029
15,6.5,6.1,7.2,6.5,6.0,13.2,13.6,13.7,6.5,5.7,8.5,4.9,1.8,38.2,76.1,72.3,18.2,15.1,49.0,51.0,43.2,56.8,50726,79.8,18.2,2.4,2.1,0.2,0.7,6.4,0500000US01031,"Coffee County, Alabama",2014,50726,01031
16,5.6,5.9,6.3,6.5,5.9,11.5,12.3,14.3,7.2,6.7,10.1,5.5,2.2,42.3,78.1,74.6,21.7,17.8,47.2,52.8,42.6,57.4,54491,81.3,17.1,1.2,0.7,0.1,1.8,2.3,0500000US01033,"Colbert County, Alabama",2014,54491,01033
17,5.9,6.5,6.0,6.0,6.9,9.7,10.9,14.2,7.8,7.1,10.9,5.8,2.3,43.6,77.7,75.0,23.7,19.0,47.3,52.7,44.4,55.6,12985,52.9,46.6,2.7,0.1,0.2,0.0,1.6,0500000US01035,"Conecuh County, Alabama",2014,12985,01035
18,4.8,5.4,5.0,6.3,5.4,10.5,13.0,16.0,9.3,7.0,10.4,5.3,1.7,44.8,81.0,76.8,20.9,17.4,50.6,49.4,44.6,55.4,11247,68.6,32.7,0.2,0.0,0.0,0.0,2.1,0500000US01037,"Coosa County, Alabama",2014,11247,01037
19,5.8,5.3,7.1,6.1,5.8,11.0,11.8,14.0,7.1,6.7,10.4,6.7,2.3,42.6,77.8,74.1,23.3,19.3,47.3,52.7,41.8,58.2,37881,85.7,13.3,1.1,0.5,0.1,0.6,1.5,0500000US01039,"Covington County, Alabama",2014,37881,01039
20,6.3,5.5,7.4,6.9,5.5,10.5,13.1,14.4,7.6,6.2,9.4,4.9,2.2,41.0,76.7,71.9,19.9,16.6,47.9,52.1,42.0,58.0,13938,73.1,24.5,0.9,1.8,0.0,1.0,1.6,0500000US01041,"Crenshaw County, Alabama",2014,13938,01041
21,6.0,6.1,6.7,6.3,6.2,11.8,12.4,14.4,6.8,6.3,9.9,5.3,1.7,40.5,77.3,73.5,20.6,16.9,48.9,51.1,43.7,56.3,80668,96.7,1.7,1.1,0.6,0.0,1.0,4.3,0500000US01043,"Cullman County, Alabama",2014,80668,01043
22,6.7,6.1,7.2,6.9,6.8,14.2,12.4,13.1,7.1,5.1,8.2,4.5,1.6,36.6,75.9,71.5,17.1,14.3,48.7,51.3,43.1,56.9,50013,77.7,20.7,1.5,1.8,0.2,1.2,5.9,0500000US01045,"Dale County, Alabama",2014,50013,01045
23,7.0,7.9,6.5,7.2,6.6,11.6,11.1,14.0,6.7,6.7,8.6,4.6,1.6,37.9,74.2,70.0,19.1,14.8,44.7,55.3,41.4,58.6,42743,29.3,70.6,0.6,0.3,0.3,0.2,0.4,0500000US01047,"Dallas County, Alabama",2014,42743,01047
24,6.4,7.0,7.3,6.8,6.1,12.1,13.2,13.7,6.3,6.3,8.6,4.8,1.2,38.8,74.9,71.1,18.8,14.7,48.8,51.2,44.0,56.0,71074,91.0,2.4,2.8,0.4,0.0,5.9,14.0,0500000US01049,"DeKalb County, Alabama",2014,71074,01049
25,5.9,7.1,6.1,6.5,7.1,13.6,14.0,14.7,6.7,5.4,7.9,3.6,1.3,37.6,76.9,73.0,16.3,12.8,48.2,51.8,45.5,54.5,80321,76.9,21.8,0.9,1.1,0.0,1.1,2.7,0500000US01051,"Elmore County, Alabama",2014,80321,01051
26,6.2,5.8,6.6,6.7,6.6,12.4,12.9,14.3,6.6,6.1,9.1,4.8,1.9,39.4,77.7,73.0,19.7,15.8,52.0,48.0,43.0,57.0,38042,63.4,32.9,4.0,0.2,0.0,0.8,2.0,0500000US01053,"Escambia County, Alabama",2014,38042,01053
27,5.8,5.9,6.7,6.5,6.3,11.5,13.3,13.9,7.0,6.7,9.4,4.9,2.2,40.5,77.5,73.5,20.4,16.5,47.4,52.6,42.2,57.8,104126,82.8,15.9,1.1,0.9,0.1,0.7,3.5,0500000US01055,"Etowah County, Alabama",2014,104126,01055
28,5.6,5.4,7.0,6.1,5.7,10.9,11.4,14.9,6.7,7.7,10.5,5.9,2.1,43.4,78.1,75.0,23.9,18.5,48.4,51.6,43.8,56.3,17019,87.2,13.3,0.3,0.3,0.2,0.0,0.8,0500000US01057,"Fayette County, Alabama",2014,17019,01057
29,6.8,7.1,7.0,5.8,6.5,11.8,13.8,14.1,5.9,5.6,9.2,4.8,1.7,38.5,75.7,71.7,18.8,15.7,48.4,51.6,43.0,57.0,31663,90.3,5.1,0.9,0.1,0.1,4.1,15.4,0500000US01059,"Franklin County, Alabama",2014,31663,01059
30,5.8,6.0,6.6,6.1,5.6,11.3,12.5,13.9,7.7,6.2,10.5,6.4,1.4,41.9,77.8,74.2,21.9,18.3,48.1,51.9,43.6,56.4,26816,88.2,10.1,1.5,0.4,0.0,1.5,3.5,0500000US01061,"Geneva County, Alabama",2014,26816,01061
31,5.9,5.1,7.7,8.8,5.5,10.4,9.3,14.1,7.9,8.3,9.1,5.6,2.2,42.5,76.5,71.9,20.7,16.9,46.0,54.0,42.2,57.8,8798,18.7,81.4,1.0,0.1,0.0,0.4,0.4,0500000US01063,"Greene County, Alabama",2014,8798,01063
32,6.1,5.7,7.5,7.4,6.0,10.7,11.3,15.1,6.8,7.1,9.1,5.5,1.7,40.6,76.1,71.6,20.4,16.4,46.4,53.6,41.8,58.2,15393,40.3,58.5,0.3,0.3,0.1,0.9,1.1,0500000US01065,"Hale County, Alabama",2014,15393,01065
33,5.4,5.7,6.4,5.7,5.4,9.9,13.2,13.7,7.8,7.5,11.2,5.7,2.2,43.1,78.3,76.3,23.6,19.2,47.2,52.8,43.7,56.3,17270,70.3,27.8,0.3,1.3,0.0,0.8,2.4,0500000US01067,"Henry County, Alabama",2014,17270,01067
34,6.4,6.7,6.9,6.3,6.1,12.8,12.9,13.9,6.9,5.9,8.7,4.9,1.7,38.7,75.9,72.7,18.5,15.3,46.8,53.2,42.7,57.3,103079,71.4,27.1,1.1,1.1,0.0,1.1,3.2,0500000US01069,"Houston County, Alabama",2014,103079,01069
35,5.5,5.9,6.7,6.2,5.5,11.1,12.9,14.4,7.4,7.0,10.5,5.4,1.4,42.1,77.9,74.3,21.4,17.4,48.6,51.4,44.2,55.8,53012,93.2,4.0,3.1,0.5,0.2,1.1,2.7,0500000US01071,"Jackson County, Alabama",2014,53012,01071
36,6.6,6.4,6.4,6.4,6.9,14.3,12.6,13.8,7.0,5.9,7.3,4.5,1.9,37.4,76.7,72.8,17.0,13.6,46.2,53.8,40.2,59.8,658834,53.9,42.8,0.6,1.8,0.0,2.0,3.8,0500000US01073,"Jefferson County, Alabama",2014,658834,01073
37,5.4,6.7,5.9,5.5,5.7,10.3,12.7,13.9,7.7,7.1,10.5,6.7,2.0,42.6,78.3,75.8,23.2,19.1,47.6,52.4,42.3,57.7,14268,88.1,12.3,0.3,0.1,0.0,0.0,1.4,0500000US01075,"Lamar County, Alabama",2014,14268,01075
38,5.4,5.9,5.9,6.8,8.5,11.2,11.9,13.6,7.1,6.4,9.7,5.6,2.2,40.9,79.0,74.0,20.9,17.5,47.2,52.8,42.4,57.6,92780,88.4,10.8,0.9,1.0,0.1,0.4,2.3,0500000US01077,"Lauderdale County, Alabama",2014,92780,01077
39,5.7,7.0,6.0,5.9,6.2,11.3,12.9,15.7,7.8,6.1,9.5,4.7,1.2,41.6,77.6,73.8,18.9,15.4,48.3,51.7,44.8,55.2,33835,82.5,12.5,9.4,0.5,0.1,0.3,2.0,0500000US01079,"Lawrence County, Alabama",2014,33835,01079
40,6.0,6.3,6.0,8.8,15.0,14.3,12.4,11.7,4.8,5.0,5.9,2.7,1.0,30.2,78.0,69.2,12.6,9.7,48.9,51.1,44.6,55.4,147790,71.7,23.8,0.9,3.6,0.1,1.5,3.7,0500000US01081,"Lee County, Alabama",2014,147790,01081
41,6.2,6.6,6.7,6.3,5.8,13.4,14.1,15.5,6.5,5.8,7.9,3.7,1.4,38.8,76.4,73.0,16.6,13.0,50.3,49.7,44.5,55.5,87167,83.1,13.7,1.3,1.6,0.1,2.3,5.7,0500000US01083,"Limestone County, Alabama",2014,87167,01083
42,6.3,5.1,8.1,6.5,7.3,10.6,11.4,15.2,8.4,5.1,9.5,4.7,1.7,40.4,76.4,72.2,18.9,15.8,46.3,53.7,42.6,57.4,10918,26.2,74.1,0.3,0.0,0.0,0.0,0.9,0500000US01085,"Lowndes County, Alabama",2014,10918,01085
43,5.0,5.0,5.3,10.5,12.7,10.0,10.0,12.7,6.7,6.9,8.6,4.5,2.2,37.8,80.9,70.9,18.9,15.4,44.8,55.2,41.3,58.7,20505,17.0,82.1,0.6,0.3,0.0,0.8,1.5,0500000US01087,"Macon County, Alabama",2014,20505,01087
44,6.0,6.2,6.6,7.0,7.2,13.5,12.7,15.8,6.4,5.6,7.3,4.1,1.5,37.6,77.0,72.7,16.1,12.9,48.4,51.6,43.3,56.7,343229,71.5,25.3,1.8,3.3,0.2,1.2,4.7,0500000US01089,"Madison County, Alabama",2014,343229,01089
45,5.9,5.7,7.5,7.0,5.9,10.3,11.9,14.3,6.7,7.1,9.8,6.2,1.8,42.1,76.7,72.5,21.6,17.7,45.8,54.2,41.8,58.2,20489,47.3,51.6,0.5,0.3,0.0,0.8,2.1,0500000US01091,"Marengo County, Alabama",2014,20489,01091
46,5.3,5.6,6.4,5.8,5.8,10.9,12.4,14.7,6.1,7.9,11.2,5.8,2.2,43.8,79.0,75.6,24.3,19.2,48.9,51.1,44.5,55.5,30527,95.3,3.9,0.8,1.3,0.6,0.3,2.3,0500000US01093,"Marion County, Alabama",2014,30527,01093
47,6.9,6.8,6.9,6.7,6.3,12.1,12.8,13.6,6.3,6.0,9.0,4.8,1.8,38.6,75.2,71.5,18.9,15.5,48.6,51.4,43.2,56.8,94121,94.0,2.6,1.4,0.7,0.0,3.0,12.6,0500000US01095,"Marshall County, Alabama",2014,94121,01095
48,6.7,6.6,6.9,6.9,7.3,13.2,12.2,13.9,6.7,5.9,7.9,4.1,1.7,36.9,75.5,71.4,17.2,13.7,47.0,53.0,42.1,57.9,414045,61.6,35.6,1.5,2.2,0.0,0.7,2.6,0500000US01097,"Mobile County, Alabama",2014,414045,01097
49,6.1,5.1,8.6,7.2,5.9,10.0,12.1,14.2,7.4,6.5,9.5,5.6,1.8,40.9,75.6,71.6,20.3,16.9,46.8,53.2,42.6,57.4,22509,56.2,42.2,1.8,0.5,0.0,0.3,1.0,0500000US01099,"Monroe County, Alabama",2014,22509,01099
50,6.8,6.7,6.6,7.4,8.1,14.4,12.6,13.0,6.2,5.6,6.9,4.1,1.5,34.9,75.6,70.7,15.6,12.5,46.5,53.5,41.1,58.9,228850,40.3,56.5,0.6,2.7,0.1,1.3,3.5,0500000US01101,"Montgomery County, Alabama",2014,228850,01101
51,6.2,6.6,6.6,6.4,6.2,12.5,13.0,14.8,6.7,6.2,8.7,4.6,1.7,39.1,76.5,73.1,18.5,14.9,48.5,51.5,43.4,56.6,119744,84.8,12.9,1.9,0.9,0.1,1.7,7.8,0500000US01103,"Morgan County, Alabama",2014,119744,01103
52,6.5,5.4,7.4,9.8,9.6,9.0,9.0,13.4,5.4,6.0,11.3,4.5,2.6,36.3,76.6,67.9,22.5,18.4,45.7,54.3,45.4,54.6,10203,31.2,68.9,0.0,0.5,0.0,0.1,0.9,0500000US01105,"Perry County, Alabama",2014,10203,01105
53,5.7,5.8,6.7,6.4,6.4,11.2,11.2,15.2,7.0,7.0,9.8,5.8,2.0,42.3,77.8,74.5,21.9,17.6,47.4,52.6,42.8,57.2,19629,56.9,43.5,0.2,0.1,0.0,0.3,0.8,0500000US01107,"Pickens County, Alabama",2014,19629,01107
54,5.5,5.8,5.1,9.0,16.5,12.0,10.5,11.2,5.7,5.4,7.6,4.4,1.2,31.1,80.2,70.0,16.1,13.3,47.1,52.9,42.7,57.3,33216,59.9,37.6,1.4,2.4,0.0,0.6,2.3,0500000US01109,"Pike County, Alabama",2014,33216,01109
55,5.6,5.5,7.6,7.2,5.9,9.6,12.6,14.0,8.3,5.7,9.9,5.8,2.4,42.0,77.3,73.1,21.3,18.2,47.8,52.2,43.8,56.2,22724,78.5,20.9,0.6,0.4,0.2,1.1,2.9,0500000US01111,"Randolph County, Alabama",2014,22724,01111
56,7.6,6.5,6.9,6.7,6.9,15.3,12.6,13.4,6.5,5.0,7.2,3.9,1.4,35.0,74.8,70.9,15.5,12.5,47.5,52.5,40.4,59.6,56980,56.1,43.0,1.1,1.0,0.3,1.2,4.5,0500000US01113,"Russell County, Alabama",2014,56980,01113
57,6.3,6.1,7.1,5.8,5.9,13.1,14.1,14.7,6.3,6.5,8.7,4.2,1.2,39.5,76.7,73.9,17.8,14.1,49.4,50.6,45.2,54.8,85242,89.1,9.6,0.8,0.9,0.0,0.5,2.2,0500000US01115,"St. Clair County, Alabama",2014,85242,01115
58,6.3,7.0,7.3,6.6,5.6,13.4,14.9,14.7,6.8,5.5,7.3,3.4,1.2,37.5,75.1,71.7,15.1,11.9,48.0,52.0,44.5,55.5,201168,82.9,11.9,0.6,2.4,0.1,3.4,5.9,0500000US01117,"Shelby County, Alabama",2014,201168,01117
59,5.0,6.0,5.6,10.0,11.7,9.2,10.4,12.7,6.9,6.8,8.1,5.4,2.0,36.8,79.2,70.3,19.0,15.5,44.1,55.9,38.1,61.9,13433,24.9,73.2,0.4,1.5,0.0,0.2,0.5,0500000US01119,"Sumter County, Alabama",2014,13433,01119
60,5.7,5.3,7.7,6.4,6.4,12.0,13.4,14.4,7.2,6.5,9.0,4.5,1.6,40.3,77.3,73.7,18.6,15.0,48.3,51.7,43.4,56.6,81673,66.7,32.6,0.9,0.6,0.1,0.7,2.1,0500000US01121,"Talladega County, Alabama",2014,81673,01121
61,5.9,6.0,6.1,6.2,5.8,10.9,11.9,14.2,7.8,6.9,10.7,5.6,2.0,42.5,78.1,74.6,22.2,18.3,47.7,52.3,44.6,55.4,41295,71.0,28.0,0.7,0.1,0.0,0.9,2.5,0500000US01123,"Tallapoosa County, Alabama",2014,41295,01123
62,6.0,5.6,6.2,8.9,13.1,14.7,11.5,11.7,6.1,5.1,6.3,3.4,1.5,31.6,78.8,70.2,14.1,11.2,47.7,52.3,42.3,57.7,198670,67.3,30.8,0.5,1.7,0.0,0.6,3.2,0500000US01125,"Tuscaloosa County, Alabama",2014,198670,01125
63,5.9,6.1,6.3,6.2,6.2,11.0,12.6,14.4,6.8,7.3,10.2,5.4,1.6,42.4,77.7,74.0,22.0,17.2,47.9,52.1,42.8,57.2,66211,92.9,6.9,1.3,0.4,0.1,0.7,2.2,0500000US01127,"Walker County, Alabama",2014,66211,01127
64,4.9,6.2,8.6,7.9,5.4,11.1,11.9,14.3,7.9,6.6,9.1,5.1,1.1,40.2,75.9,71.3,19.3,15.2,48.6,51.4,46.0,54.0,17137,65.5,24.3,8.5,1.1,0.0,0.8,1.2,0500000US01129,"Washington County, Alabama",2014,17137,01129
65,5.9,8.5,7.0,7.0,5.9,10.8,11.1,13.3,7.5,6.6,9.2,4.7,2.5,39.3,74.2,70.5,20.7,16.4,45.8,54.2,40.8,59.2,11367,27.3,72.2,0.2,0.0,0.0,0.5,0.6,0500000US01131,"Wilcox County, Alabama",2014,11367,01131
66,5.2,5.3,7.0,5.8,5.4,10.5,12.3,15.1,6.8,7.7,11.4,6.0,1.6,43.9,78.7,75.3,24.6,18.9,48.3,51.7,43.9,56.1,24256,98.4,0.8,2.5,0.1,0.0,0.3,2.7,0500000US01133,"Winston County, Alabama",2014,24256,01133
67,2.9,3.5,3.0,4.1,9.3,16.8,18.7,23.0,8.0,5.7,4.0,0.9,0.2,41.3,88.7,85.6,9.2,5.1,70.9,29.1,53.9,46.1,3296,25.0,10.6,29.3,33.4,1.5,4.0,13.4,0500000US02013,"Aleutians East Borough, Alaska",2014,3296,02013
68,3.8,4.3,3.1,8.7,7.7,15.0,17.6,19.3,7.6,7.0,4.9,0.8,0.1,38.4,83.7,78.8,8.8,5.7,65.2,34.8,68.4,31.6,5650,37.9,6.1,17.2,38.2,3.0,5.3,10.5,0500000US02016,"Aleutians West Census Area, Alaska",2014,5650,02016
69,7.4,6.8,7.0,6.8,8.9,16.5,12.9,14.0,6.7,4.9,5.2,2.2,0.7,32.6,74.6,70.2,10.9,8.1,51.0,49.0,46.3,53.7,298178,73.5,8.3,12.3,11.0,2.9,2.2,8.3,0500000US02020,"Anchorage Municipality, Alaska",2014,298178,02020
70,10.7,10.3,9.2,9.0,8.1,14.1,11.0,12.2,5.1,3.9,3.8,2.0,0.3,26.5,64.1,59.0,8.3,6.2,52.6,47.4,50.8,49.2,17576,15.5,1.1,85.6,1.7,0.5,0.4,1.6,0500000US02050,"Bethel Census Area, Alaska",2014,17576,02050
71,6.3,7.2,8.9,5.4,4.9,12.2,12.4,20.5,10.6,4.8,4.4,1.7,0.6,40.1,73.5,71.3,9.4,6.7,55.8,44.2,62.7,37.3,995,64.8,0.8,40.3,1.5,0.9,1.3,5.6,0500000US02060,"Bristol Bay Borough, Alaska",2014,995,02060
72,7.7,5.9,4.1,5.0,8.3,14.3,14.2,21.2,6.8,7.0,4.8,0.7,0.0,39.1,79.1,76.6,8.8,5.5,51.3,48.7,60.7,39.3,2048,89.9,2.2,5.1,6.0,0.0,0.0,2.4,0500000US02068,"Denali Borough, Alaska",2014,2048,02068
73,10.2,9.6,7.5,8.6,8.5,12.8,9.4,13.6,7.0,5.1,4.9,2.3,0.5,29.0,67.1,62.8,10.5,7.7,51.8,48.2,51.6,48.4,4956,25.4,0.6,79.3,2.0,0.0,0.4,2.6,0500000US02070,"Dillingham Census Area, Alaska",2014,4956,02070
74,7.9,7.3,5.9,6.7,11.3,17.5,12.4,12.5,6.2,5.0,4.8,1.7,0.8,30.6,75.1,69.9,9.9,7.2,53.8,46.2,49.6,50.4,99319,84.4,6.5,11.0,4.4,0.9,1.2,6.9,0500000US02090,"Fairbanks North Star Borough, Alaska",2014,99319,02090
75,2.6,4.4,9.2,6.9,3.6,15.4,12.9,14.4,9.9,7.7,9.3,3.4,0.5,43.0,80.4,74.9,18.3,13.1,54.3,45.7,52.8,47.2,2557,90.6,0.3,13.8,4.4,0.2,0.7,1.3,0500000US02100,"Haines Borough, Alaska",2014,2557,02100
76,5.3,6.6,3.3,4.5,4.5,11.9,9.5,18.6,11.2,9.6,11.2,3.2,0.7,47.5,81.9,79.6,21.1,15.1,55.2,44.8,61.6,38.4,2126,59.0,2.6,45.1,2.5,0.2,0.7,1.8,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2014,2126,02105
77,6.1,6.6,5.9,6.8,6.5,14.7,13.5,16.1,8.2,6.4,6.1,2.0,1.2,37.3,77.2,73.0,12.6,9.3,51.2,48.8,47.1,52.9,32200,76.9,1.9,18.8,8.5,1.5,1.8,5.9,0500000US02110,"Juneau City and Borough, Alaska",2014,32200,02110
78,6.2,5.9,7.1,6.7,6.0,12.0,11.8,15.2,8.6,8.0,8.3,3.1,1.2,40.5,76.6,72.6,16.9,12.6,52.9,47.1,52.3,47.7,56687,89.5,1.1,11.8,2.3,0.5,0.8,3.5,0500000US02122,"Kenai Peninsula Borough, Alaska",2014,56687,02122
79,6.4,7.1,5.8,6.3,6.7,13.6,12.0,15.8,8.4,7.1,6.9,2.9,1.1,38.8,76.7,72.6,14.7,10.8,51.9,48.1,48.9,51.1,13676,77.4,1.3,21.7,8.9,0.8,0.5,4.7,0500000US02130,"Ketchikan Gateway Borough, Alaska",2014,13676,02130
80,8.5,5.7,9.0,7.7,8.1,14.3,13.3,14.2,7.1,4.6,5.4,1.3,0.7,32.3,72.4,67.4,10.1,7.4,53.1,46.9,48.8,51.2,13924,58.3,1.0,19.2,22.0,1.4,4.2,8.1,0500000US02150,"Kodiak Island Borough, Alaska",2014,13924,02150
81,8.6,8.5,8.4,11.0,7.7,13.2,8.3,15.5,7.2,5.0,4.6,1.4,0.7,28.9,66.6,62.1,9.4,6.6,49.9,50.1,46.5,53.5,1490,25.8,1.3,74.6,1.7,0.7,0.2,2.1,0500000US02164,"Lake and Peninsula Borough, Alaska",2014,1490,02164
82,7.4,7.5,8.3,7.6,6.2,13.4,13.3,14.8,7.0,5.7,5.9,2.3,0.5,34.7,72.0,67.9,11.9,8.7,52.2,47.8,50.7,49.3,93843,91.1,2.0,10.4,2.5,0.8,0.9,4.2,0500000US02170,"Matanuska-Susitna Borough, Alaska",2014,93843,02170
83,10.8,9.6,8.6,8.1,8.3,14.7,10.9,12.4,5.1,4.6,4.7,1.6,0.5,27.9,65.8,61.3,9.1,6.8,53.9,46.1,51.7,48.3,9792,26.1,1.1,80.3,1.7,0.5,0.3,1.7,0500000US02180,"Nome Census Area, Alaska",2014,9792,02180
84,8.0,7.2,6.0,5.8,8.0,16.1,12.6,18.0,8.4,5.2,3.4,1.2,0.1,34.3,75.1,71.8,7.4,4.7,66.9,33.1,58.9,41.1,9618,37.8,0.8,57.8,5.6,2.2,1.8,3.3,0500000US02185,"North Slope Borough, Alaska",2014,9618,02185
85,11.0,10.1,9.1,8.4,9.5,14.3,10.8,11.7,5.6,3.2,3.7,2.1,0.5,26.0,64.7,59.7,8.0,6.4,54.5,45.5,44.8,55.2,7672,16.6,0.8,85.6,1.6,0.3,0.5,1.5,0500000US02188,"Northwest Arctic Borough, Alaska",2014,7672,02188
86,7.1,3.8,5.4,6.9,6.2,12.3,13.5,16.3,8.5,8.6,7.3,3.2,0.9,41.8,79.8,76.2,16.1,11.4,52.6,47.4,47.1,52.9,3212,83.8,2.7,16.0,3.1,0.6,4.4,7.5,0500000US02195,"Petersburg Borough, Alaska",2014,3212,02195
87,7.0,6.3,7.1,6.7,5.4,11.6,12.2,16.4,9.7,6.8,7.5,2.7,0.5,40.0,75.2,71.7,14.3,10.7,55.1,44.9,56.6,43.4,6356,56.7,0.8,50.4,1.6,0.8,0.5,2.9,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2014,6356,02198
88,6.5,5.6,7.2,6.1,5.7,14.2,13.6,14.5,7.4,7.1,7.2,3.2,1.6,38.5,77.0,73.6,16.4,12.0,50.5,49.5,46.1,53.9,8957,75.0,1.5,24.1,7.6,0.4,1.7,5.6,0500000US02220,"Sitka City and Borough, Alaska",2014,8957,02220
89,9.5,5.0,3.4,2.0,6.6,12.8,14.7,17.7,15.9,4.5,5.7,2.1,0.1,42.2,80.4,79.3,10.4,7.9,53.9,46.1,57.0,43.0,996,84.8,0.1,7.4,12.8,0.0,0.2,3.1,0500000US02230,"Skagway Municipality, Alaska",2014,996,02230
